,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,953.0000000000005,hashtask,1.4115627733814402,85.39954778957713
26,26,0,1,1,6,984.2000000000005,hashtask,1.4576818051741423,88.18974921303561
27,27,0,1,1,6,1027.4000000000005,hashtask,1.481034679757038,89.6025981253008
28,28,0,1,1,6,1069.6000000000006,hashtask,1.2620408057905816,76.3534687503302
29,29,0,1,1,6,1112.8000000000006,hashtask,1.387176165694309,83.92415802450569
30,30,0,1,1,6,1149.0000000000007,hashtask,1.4619113087491773,88.44563417932522
31,31,0,1,1,6,1194.2000000000007,hashtask,1.438022662800889,87.00037109945379
32,32,0,1,1,6,1229.4000000000008,hashtask,1.3670621266747873,82.70725866382463
33,33,0,1,1,6,1264.6000000000008,hashtask,1.3978590785345997,84.57047425134328
34,34,0,1,1,6,1306.8000000000009,hashtask,1.2411300732644859,75.0883694325014
35,35,0,1,1,6,1353.000000000001,hashtask,1.5841958348474607,95.84384800827138
36,36,0,1,1,6,1383.200000000001,hashtask,1.5452902849212427,93.49006223773517
37,37,0,1,1,6,1426.400000000001,hashtask,1.3942888786423695,84.35447715786336
38,38,0,1,1,6,1469.600000000001,hashtask,1.2676434654241904,76.69242965816352
39,39,0,1,1,6,1508.800000000001,hashtask,1.3888780268673881,84.02712062547698
40,40,0,1,1,6,1544.0000000000011,hashtask,1.2654996613976828,76.5627295145598
41,41,0,1,1,6,1591.2000000000012,hashtask,1.3125708889633492,79.41053878228263
42,42,0,1,1,6,1628.4000000000012,hashtask,1.4231337334853387,86.09959087586299
43,43,0,1,1,6,1661.6000000000013,hashtask,1.4074820556505352,85.15266436685738
44,44,0,1,1,6,1696.8000000000013,hashtask,1.3646109027590834,82.55895961692454
45,45,0,1,1,6,1737.0000000000014,hashtask,1.5368407364148202,92.97886455309663
46,46,0,1,1,6,1781.2000000000014,hashtask,1.2732485295354992,77.0315360368977
47,47,0,1,1,6,1827.4000000000015,hashtask,1.2278473225052897,74.28476301157002
48,48,0,1,1,6,1862.6000000000015,hashtask,1.360028470049855,82.28172243801623
49,49,0,1,1,6,1895.8000000000015,hashtask,1.2965484953771116,78.44118397031525
50,50,0,1,1,6,1933.0000000000016,hashtask,1.6010472973843253,96.86336149175168
51,51,0,1,1,6,1963.2000000000016,hashtask,1.3469691974591347,81.49163644627765
52,52,0,1,1,6,2013.4000000000017,hashtask,1.3200858236396504,79.86519233019885
53,53,0,1,1,6,2051.6000000000017,hashtask,1.559672748071557,94.3602012583292
54,54,0,1,1,6,2087.8000000000015,hashtask,1.1780864684983912,71.27423134415267
55,55,0,1,1,6,2141.0000000000014,hashtask,1.4079321955399762,85.17989783016856
56,56,0,1,1,6,2179.200000000001,hashtask,1.3619116077303215,82.39565226768445
57,57,0,1,1,6,2213.400000000001,hashtask,1.263156297637857,76.42095600709035
58,58,0,1,1,6,2253.600000000001,hashtask,1.3490431565612295,81.61711097195439
59,59,0,1,1,6,2279.8000000000006,hashtask,1.4551215051049982,88.03485105885238
60,60,0,1,1,6,2327.0000000000005,hashtask,1.2983322873004015,78.54910338167429
61,62,0,1,1,6,2399.4,hashtask,1.5539648490834796,94.01487336955051
62,64,0,1,1,6,2469.7999999999997,hashtask,1.385926051336588,83.84852610586358
63,65,0,1,1,6,2509.9999999999995,hashtask,1.3199318241380946,79.85587536035473
64,66,0,1,1,6,2545.1999999999994,hashtask,1.5033607435030523,90.95332498193466
65,67,0,1,1,6,2586.399999999999,hashtask,1.2599953738318985,76.22972011682987
66,68,0,1,1,6,2624.599999999999,hashtask,1.2351039350624204,74.72378807127643
67,69,0,1,1,6,2665.799999999999,hashtask,1.1934051001382222,72.20100855836245
68,70,0,1,1,6,2706.9999999999986,hashtask,1.418555920287782,85.82263317741081
69,71,0,1,1,6,2756.1999999999985,hashtask,1.2791641036232746,77.38942826920811
70,72,0,1,1,6,2791.3999999999983,hashtask,1.3336121093420805,80.68353261519587
71,73,0,1,1,6,2839.599999999998,hashtask,1.2465872817138608,75.41853054368858
72,74,0,1,1,6,2873.799999999998,hashtask,1.2000918779406051,72.60555861540661
73,75,0,1,1,6,2917.9999999999977,hashtask,1.424658799595337,86.19185737551788
74,76,0,1,1,6,2957.1999999999975,hashtask,1.5900976764813335,96.20090942712068
75,77,0,1,1,6,3004.3999999999974,hashtask,1.4233458937591017,86.11242657242565
76,78,0,1,1,6,3039.599999999997,hashtask,1.3639478696943026,82.5188461165053
77,79,0,1,1,6,3085.799999999997,hashtask,1.4914338848070543,90.23175003082679
78,80,0,1,1,6,3126.999999999997,hashtask,1.3890782141031368,84.03923195323978
79,81,0,1,1,6,3159.1999999999966,hashtask,1.3887763640503572,84.02097002504661
80,82,0,1,1,6,3199.3999999999965,hashtask,1.3720100365647467,83.00660721216718
81,83,0,1,1,6,3229.5999999999963,hashtask,1.4122585610760303,85.44164294509983
82,84,0,1,1,6,3268.799999999996,hashtask,1.2300933827776712,74.42064965804911
83,85,0,1,1,6,3309.999999999996,hashtask,1.38685124888967,83.90450055782503
84,86,0,1,1,6,3352.1999999999957,hashtask,1.2818520846502464,77.5520511213399
85,87,0,1,1,6,3387.3999999999955,hashtask,1.2810035735464609,77.50071619956088
86,88,0,1,1,6,3428.5999999999954,hashtask,1.3908018287150277,84.14351063725917
87,89,0,1,1,6,3469.799999999995,hashtask,1.2727648674728909,77.0022744821099
88,90,0,1,1,6,3498.999999999995,hashtask,1.4154057163236644,85.6320458375817
89,91,0,1,1,6,3533.199999999995,hashtask,1.3603320003896051,82.30008602357111
90,92,0,1,1,6,3579.3999999999946,hashtask,1.3182877297164648,79.75640764784612
91,93,0,1,1,6,3623.5999999999945,hashtask,1.423129648858573,86.09934375594366
92,94,0,1,1,6,3662.7999999999943,hashtask,1.385705853227892,83.83520412028747
93,95,0,1,1,6,3695.999999999994,hashtask,1.608483263667175,97.3132374518641
94,96,0,1,1,6,3730.199999999994,hashtask,1.2807781363320272,77.48707724808764
95,97,0,1,1,6,3771.3999999999937,hashtask,1.4444841868750047,87.39129330593778
96,98,0,1,1,6,3820.5999999999935,hashtask,1.2611725409375922,76.30093872672433
97,99,0,1,1,6,3868.7999999999934,hashtask,1.2923342705083516,78.18622336575527
98,100,0,1,1,6,3905.999999999993,hashtask,1.3139918607799579,79.49650757718746
99,101,0,1,1,6,3941.199999999993,hashtask,1.573070950123907,95.17079248249638
100,102,0,1,1,6,3986.399999999993,hashtask,1.320570164098006,79.89449492792937
101,103,0,1,1,6,4018.5999999999926,hashtask,1.5875291692150877,96.0455147375128
102,104,0,1,1,6,4067.7999999999925,hashtask,1.3673102189200521,82.72226824466316
103,105,0,1,1,6,4106.999999999993,hashtask,1.4819725069931389,89.65933667308491
104,106,0,1,1,6,4138.1999999999925,hashtask,1.3793813531250905,83.45257186406798
105,107,0,1,1,6,4184.399999999992,hashtask,1.260056392561419,76.23341174996585
106,108,0,1,1,6,4226.599999999992,hashtask,1.5200544000852325,91.96329120515657
107,109,0,1,1,6,4262.799999999992,hashtask,1.3689382867763744,82.82076634997065
108,110,0,1,1,6,4300.999999999992,hashtask,1.3644906147659308,82.55168219333882
109,111,0,1,1,6,4345.199999999992,hashtask,1.3354023691540795,80.79184333382182
110,112,0,1,1,6,4387.399999999991,hashtask,1.4389293813776383,87.05522757334711
111,113,0,1,1,6,4433.599999999991,hashtask,1.3520451485636849,81.79873148810293
112,114,0,1,1,6,4469.799999999991,hashtask,1.480029010230989,89.54175511897483
113,115,0,1,1,6,4508.999999999991,hashtask,1.324408356112783,80.12670554482338
114,116,0,1,1,6,4547.199999999991,hashtask,1.2600412501042002,76.23249563130412
115,117,0,1,1,6,4581.3999999999905,hashtask,1.272057503619263,76.95947896896541
116,118,0,1,1,6,4602.59999999999,hashtask,1.3391234085141879,81.01696621510837
117,119,0,1,1,6,4646.79999999999,hashtask,1.275621190361427,77.17508201686633
118,120,0,1,1,6,4677.99999999999,hashtask,1.2828424837406307,77.61197026630816
119,121,0,1,1,6,4721.19999999999,hashtask,1.375315132235308,83.20656550023614
120,122,0,1,1,6,4761.39999999999,hashtask,1.246477836410934,75.4119091028615
121,123,0,1,1,6,4787.599999999989,hashtask,1.331701096699054,80.56791635029276
122,124,0,1,1,6,4826.799999999989,hashtask,1.4109370731718724,85.36169292689829
123,125,0,1,1,6,4864.999999999989,hashtask,1.2717221371042173,76.93918929480515
124,126,0,1,1,6,4909.199999999989,hashtask,1.4141367989527491,85.55527633664133
125,127,0,1,1,6,4946.399999999989,hashtask,1.2182312587207762,73.70299115260696
126,128,0,1,1,6,4991.5999999999885,hashtask,1.698132738052739,102.7370306521907
127,129,0,1,1,6,5028.799999999988,hashtask,1.5629468439599368,94.55828405957618
128,130,0,1,1,6,5060.999999999988,hashtask,1.320711121265575,79.90302283656729
129,131,0,1,1,6,5100.199999999988,hashtask,1.2948731556037778,78.33982591402855
130,132,0,1,1,6,5141.399999999988,hashtask,1.3054978977521567,78.98262281400548
131,133,0,1,1,6,5192.599999999988,hashtask,1.291346100287882,78.12643906741687
132,134,0,1,1,6,5231.799999999987,hashtask,1.2318117931447563,74.52461348525776
133,135,0,1,1,6,5268.999999999987,hashtask,1.3563473657793133,82.05901562964846
134,136,0,1,1,6,5305.199999999987,hashtask,1.3785968139587221,83.40510724450269
135,137,0,1,1,6,5330.399999999987,hashtask,1.4305086093157995,86.54577086360587
136,138,0,1,1,6,5375.599999999987,hashtask,1.5285306801968035,92.4761061519066
137,139,0,1,1,6,5413.7999999999865,hashtask,1.723820527859377,104.2911419354923
138,140,0,1,1,6,5451.999999999986,hashtask,1.49553939864891,90.48013361825906
139,141,0,1,1,6,5484.199999999986,hashtask,1.4219199506157514,86.02615701225295
140,142,0,1,1,6,5520.399999999986,hashtask,1.4094639894264076,85.27257136029766
141,143,0,1,1,6,5560.599999999986,hashtask,1.372270117770734,83.0223421251294
142,144,0,1,1,6,5596.799999999986,hashtask,1.6846666361864866,101.92233148928244
143,145,0,1,1,6,5634.999999999985,hashtask,1.4528544775725891,87.89769589314164
144,146,0,1,1,6,5676.199999999985,hashtask,1.3590859559456678,82.2247003347129
145,147,0,1,1,6,5704.399999999985,hashtask,1.3593096599343872,82.23823442603043
146,148,0,1,1,6,5753.599999999985,hashtask,1.289071521489551,77.98882705011783
147,149,0,1,1,6,5789.799999999985,hashtask,1.3874175345240212,83.93876083870327
148,150,0,1,1,6,5826.9999999999845,hashtask,1.3260082641593254,80.22349998163918
149,151,0,1,1,6,5877.199999999984,hashtask,1.3053102121297238,78.97126783384829
150,152,0,1,1,6,5910.399999999984,hashtask,1.3014208054475362,78.73595872957594
151,153,0,1,1,6,5940.599999999984,hashtask,1.3172973051988859,79.6964869645326
152,154,0,1,1,6,5969.799999999984,hashtask,1.2788743335880528,77.37189718207719
153,155,0,1,1,6,5997.999999999984,hashtask,1.4657831056887787,88.67987789417111
154,156,0,1,1,6,6043.199999999983,hashtask,1.4794324656465077,89.50566417161372
155,157,0,1,1,6,6087.399999999983,hashtask,1.3384084596690184,80.97371180997561
156,158,0,1,1,6,6117.599999999983,hashtask,1.7318158347129047,104.77485800013073
157,159,0,1,1,6,6157.799999999983,hashtask,1.4683914904270308,88.83768517083536
158,160,0,1,1,6,6199.999999999983,hashtask,1.2212881544524892,73.8879333443756
159,161,0,1,1,6,6234.1999999999825,hashtask,1.3475756434072386,81.52832642613794
160,162,0,1,1,6,6270.399999999982,hashtask,1.2555103658797326,75.95837713572382
161,163,0,1,1,6,6315.599999999982,hashtask,1.367568820359045,82.73791363172222
162,164,0,1,1,6,6358.799999999982,hashtask,1.2727165444242823,76.99935093766908
163,165,0,1,1,6,6388.999999999982,hashtask,1.3174196405078655,79.70388825072587
164,166,0,1,1,6,6427.199999999982,hashtask,1.3289047575988902,80.39873783473286
165,167,0,1,1,6,6462.399999999981,hashtask,1.5848598717629636,95.8840222416593
166,168,0,1,1,6,6498.599999999981,hashtask,1.4074197689038737,85.14889601868435
167,169,0,1,1,6,6545.799999999981,hashtask,1.4094387947559068,85.27104708273237
168,170,0,1,1,6,6596.999999999981,hashtask,1.1791904333570655,71.34102121810247
169,171,0,1,1,6,6637.199999999981,hashtask,1.3461590340089924,81.44262155754404
170,172,0,1,1,6,6672.3999999999805,hashtask,1.2803012107664817,77.45822325137215
171,173,0,1,1,6,6713.59999999998,hashtask,1.2958995242609017,78.40192121778455
172,174,0,1,1,6,6756.79999999998,hashtask,1.2130325448089918,73.38846896094401
173,175,0,1,1,6,6785.99999999998,hashtask,1.32674483141719,80.26806230073998
174,176,0,1,1,6,6813.19999999998,hashtask,1.393847630121922,84.32778162237628
175,177,0,1,1,6,6850.39999999998,hashtask,1.3763508540426654,83.26922666958126
176,178,0,1,1,6,6886.599999999979,hashtask,1.2297576901798966,74.40034025588375
177,179,0,1,1,6,6917.799999999979,hashtask,1.1942594757303806,72.25269828168803
178,180,0,1,1,6,6957.999999999979,hashtask,1.2669370218277773,76.64968982058053
179,181,0,1,1,6,6987.199999999979,hashtask,1.2348476085202236,74.70828031547353
180,182,0,1,1,6,7029.399999999979,hashtask,1.1998518652447627,72.59103784730814
181,183,0,1,1,6,7065.5999999999785,hashtask,1.2391296799398017,74.967345636358
182,184,0,1,1,6,7101.799999999978,hashtask,1.5078795754630725,91.22671431551589
183,185,0,1,1,6,7144.999999999978,hashtask,1.418976451728036,85.84807532954619
184,186,0,1,1,6,7182.199999999978,hashtask,1.3624754967470587,82.42976755319705
185,187,0,1,1,6,7212.399999999978,hashtask,1.3407386189253223,81.114686444982
186,188,0,1,1,6,7239.599999999978,hashtask,1.3451162465727735,81.3795329176528
187,189,0,1,1,6,7269.799999999977,hashtask,1.350156203774321,81.68445032834643
188,190,0,1,1,6,7311.999999999977,hashtask,1.3749687427900712,83.1856089387993
189,191,0,1,1,6,7365.199999999977,hashtask,1.409098663728363,85.25046915556595
190,192,0,1,1,6,7399.399999999977,hashtask,1.304807967683738,78.94088204486616
191,193,0,1,1,6,7427.599999999977,hashtask,1.2997528719623772,78.63504875372382
192,194,0,1,1,6,7467.7999999999765,hashtask,1.3099637451687007,79.2528065827064
193,195,0,1,1,6,7504.999999999976,hashtask,1.357059320341468,82.10208888065881
194,196,0,1,1,6,7545.199999999976,hashtask,1.2816846419340406,77.54192083700946
195,197,0,1,1,6,7570.399999999976,hashtask,1.3244660766615484,80.13019763802367
196,198,0,1,1,6,7607.599999999976,hashtask,1.4411558934492754,87.18993155368116
197,199,0,1,1,6,7641.799999999976,hashtask,1.5472882454487864,93.61093884965157
198,200,0,1,1,6,7679.999999999975,hashtask,1.4361594804807185,86.88764856908347
199,201,0,1,1,6,7720.199999999975,hashtask,1.2768094352843546,77.24697083470346
200,202,0,1,1,6,7762.399999999975,hashtask,1.5282690081575092,92.46027499352931
201,203,0,1,1,6,7797.599999999975,hashtask,1.388114016785084,83.98089801549759
202,204,0,1,1,6,7838.799999999975,hashtask,1.417803360925161,85.77710333597224
203,205,0,1,1,6,7885.9999999999745,hashtask,1.5702011678012624,94.99717065197638
204,206,0,1,1,6,7926.199999999974,hashtask,1.3629829222451866,82.46046679583378
205,207,0,1,1,6,7951.399999999974,hashtask,1.434190814358674,86.76854426869977
206,208,0,1,1,6,7987.599999999974,hashtask,1.2586981333324354,76.15123706661234
207,209,0,1,1,6,8027.799999999974,hashtask,1.157782419440375,70.04583637614269
208,210,0,1,1,6,8072.999999999974,hashtask,1.561045461243414,94.44325040522654
209,211,0,1,1,6,8110.199999999973,hashtask,1.342200907803939,81.20315492213831
210,212,0,1,1,6,8155.399999999973,hashtask,1.4373792293894785,86.96144337806345
211,213,0,1,1,6,8192.599999999973,hashtask,1.1811661592370557,71.46055263384187
212,214,0,1,1,6,8243.799999999974,hashtask,1.198098970200124,72.4849876971075
213,215,0,1,1,6,8276.999999999975,hashtask,1.3309316784870744,80.521366548468
214,216,0,1,1,6,8317.199999999975,hashtask,1.439088040519072,87.06482645140386
215,217,0,1,1,6,8347.399999999976,hashtask,1.3171885101193075,79.6899048622181
216,218,0,1,1,6,8386.599999999977,hashtask,1.2035392513308947,72.81412470551913
217,219,0,1,1,6,8425.799999999977,hashtask,1.3410654274489953,81.13445836066421
218,220,0,1,1,6,8464.999999999978,hashtask,1.2504266151134755,75.65081021436526
219,221,0,1,1,6,8511.199999999979,hashtask,1.2864644885977357,77.831101560163
220,222,0,1,1,6,8542.39999999998,hashtask,1.4889334707416513,90.0804749798699
221,223,0,1,1,6,8585.59999999998,hashtask,1.2279529777994214,74.29115515686499
222,224,0,1,1,6,8627.799999999981,hashtask,1.4400005544542611,87.1200335444828
223,225,0,1,1,6,8658.999999999982,hashtask,1.3227464850976751,80.02616234840934
224,226,0,1,1,6,8695.199999999983,hashtask,1.3477889496910898,81.54123145631092
225,227,0,1,1,6,8731.399999999983,hashtask,1.2360397670277916,74.7804059051814
226,228,0,1,1,6,8778.599999999984,hashtask,1.3007539928764968,78.69561656902806
227,229,0,1,1,6,8816.799999999985,hashtask,1.3627092099971883,82.44390720482988
228,230,0,1,1,6,8852.999999999985,hashtask,1.303428251501993,78.85740921587058
229,231,0,1,1,6,8891.199999999986,hashtask,1.2837118958988025,77.66456970187755
230,232,0,1,1,6,8929.399999999987,hashtask,1.4370918652239197,86.94405784604714
231,233,0,1,1,6,8969.599999999988,hashtask,1.4084545468112015,85.21150008207769
232,234,0,1,1,6,8997.799999999988,hashtask,1.3902882702841903,84.11244035219352
233,235,0,1,1,6,9028.999999999989,hashtask,1.2974545281782517,78.49599895478423
234,236,0,1,1,6,9060.19999999999,hashtask,1.2425612738743665,75.17495706939917
235,237,0,1,1,6,9092.39999999999,hashtask,1.3188654739974144,79.79136117684357
236,238,0,1,1,6,9139.599999999991,hashtask,1.250447941736518,75.65210047505934
237,239,0,1,1,6,9180.799999999992,hashtask,1.320717473384884,79.90340713978549
238,240,0,1,1,6,9213.999999999993,hashtask,1.3152143400301244,79.57046757182252
239,241,0,1,1,6,9246.199999999993,hashtask,1.2135464418696011,73.41955973311087
240,242,0,1,1,6,9278.399999999994,hashtask,1.3569667672528634,82.09648941879823
241,243,0,1,1,6,9308.599999999995,hashtask,1.4952764503992693,90.46422524915579
242,244,0,1,1,6,9341.799999999996,hashtask,1.37980050292874,83.47793042718877
243,245,0,1,1,6,9379.999999999996,hashtask,1.2475060479482336,75.47411590086813
244,246,0,1,1,6,9420.199999999997,hashtask,1.317680959101689,79.71969802565218
245,247,0,1,1,6,9447.399999999998,hashtask,1.3430692099315542,81.25568720085903
246,248,0,1,1,6,9491.599999999999,hashtask,1.3288530722669492,80.39561087215043
247,249,0,1,1,6,9523.8,hashtask,1.3432156590106614,81.26454737014501
248,250,0,1,1,6,9560.0,hashtask,1.3514242400148557,81.76116652089877
249,251,0,1,1,6,9600.2,hashtask,1.2352248213884038,74.73110169399843
250,252,0,1,1,6,9638.400000000001,hashtask,1.3635577174159266,82.49524190366355
251,253,0,1,1,6,9676.600000000002,hashtask,1.210342750849716,73.22573642640782
252,254,0,1,1,6,9706.800000000003,hashtask,1.301772361755956,78.75722788623534
253,255,0,1,1,6,9746.000000000004,hashtask,1.202361602434093,72.74287694726263
254,256,0,1,1,6,9780.200000000004,hashtask,1.4828214792610235,89.71069949529192
255,257,0,1,1,6,9813.400000000005,hashtask,1.3330412730936603,80.64899702216644
256,258,0,1,1,6,9853.600000000006,hashtask,1.4232439536611887,86.10625919650192
257,259,0,1,1,6,9896.800000000007,hashtask,1.401470953127846,84.78899266423468
258,260,0,1,1,6,9926.000000000007,hashtask,1.4082002994654137,85.19611811765753
259,261,0,1,1,6,9966.200000000008,hashtask,1.2897947309255502,78.03258122099578
260,262,0,1,1,6,10003.400000000009,hashtask,1.3417542515107774,81.17613221640204
261,263,0,1,1,6,10037.60000000001,hashtask,1.2946326122426488,78.32527304068026
262,264,0,1,1,6,10078.80000000001,hashtask,1.5228858659164353,92.13459488794433
263,265,0,1,1,6,10119.000000000011,hashtask,1.4050973704477896,85.00839091209127
264,266,0,1,1,6,10149.200000000012,hashtask,1.5013907771657808,90.83414201852975
265,267,0,1,1,6,10183.400000000012,hashtask,1.443391481834729,87.32518465100111
266,268,0,1,1,6,10215.600000000013,hashtask,1.3789939204691093,83.42913218838112
267,269,0,1,1,6,10244.800000000014,hashtask,1.3777933206029422,83.35649589647801
268,270,0,1,1,6,10282.000000000015,hashtask,1.3163504451500962,79.63920193158083
269,271,0,1,1,6,10312.200000000015,hashtask,1.2183620486754412,73.71090394486419
270,272,0,1,1,6,10356.400000000016,hashtask,1.7244048822868527,104.3264953783546
271,273,0,1,1,6,10388.600000000017,hashtask,1.6331882637748718,98.80788995837975
272,274,0,1,1,6,10436.800000000017,hashtask,1.4117558624053677,85.41122967552474
273,275,0,1,1,6,10476.000000000018,hashtask,1.4465575001551227,87.51672875938493
274,276,0,1,1,6,10519.200000000019,hashtask,1.3151706620988117,79.56782505697811
275,277,0,1,1,6,10554.40000000002,hashtask,1.3031542924970478,78.8408346960714
276,278,0,1,1,6,10592.60000000002,hashtask,1.370293886403014,82.90278012738236
277,279,0,1,1,6,10622.800000000021,hashtask,1.248311289606241,75.52283302117758
278,280,0,1,1,6,10658.000000000022,hashtask,1.2650953773661382,76.53827033065136
279,281,0,1,1,6,10690.200000000023,hashtask,1.7966797654673938,108.69912581077733
280,282,0,1,1,6,10729.400000000023,hashtask,1.556868776120083,94.19056095526503
281,283,0,1,1,6,10764.600000000024,hashtask,1.331542426489295,80.55831680260235
282,284,0,1,1,6,10799.800000000025,hashtask,1.306671892218685,79.05364947923044
283,285,0,1,1,6,10834.000000000025,hashtask,1.5587576663091876,94.30483881170585
284,286,0,1,1,6,10877.200000000026,hashtask,1.3996325036189,84.67776646894345
285,287,0,1,1,6,10915.400000000027,hashtask,1.3804242428658737,83.51566669338536
286,288,0,1,1,6,10951.600000000028,hashtask,1.324391516603754,80.12568675452712
287,289,0,1,1,6,10982.800000000028,hashtask,1.3739397499494688,83.12335487194287
288,290,0,1,1,6,11032.00000000003,hashtask,1.257373580902484,76.07110164460028
289,291,0,1,1,6,11060.20000000003,hashtask,1.3549139316682992,81.9722928659321
290,292,0,1,1,6,11099.40000000003,hashtask,1.2448645454172615,75.31430499774433
291,293,0,1,1,6,11130.600000000031,hashtask,1.2079810387593712,73.08285284494195
292,294,0,1,1,6,11163.800000000032,hashtask,1.53153546402967,92.65789557379503
293,295,0,1,1,6,11196.000000000033,hashtask,1.2444966917026266,75.2920498480089
294,296,0,1,1,6,11237.200000000033,hashtask,1.4797025813061113,89.52200616901973
295,297,0,1,1,6,11273.400000000034,hashtask,1.6170219724314419,97.82982933210224
296,298,0,1,1,6,11309.600000000035,hashtask,1.4723069412782424,89.07456994733366
297,299,0,1,1,6,11346.800000000036,hashtask,1.720148456013974,104.06898158884542
298,300,0,1,1,6,11385.000000000036,hashtask,1.4582558250064217,88.22447741288852
299,301,0,1,1,6,11428.200000000037,hashtask,1.85380881597988,112.15543336678274
300,302,0,1,1,6,11464.400000000038,hashtask,1.313770208087364,79.48309758928553
301,303,0,1,1,6,11511.600000000039,hashtask,1.4491271555327165,87.67219290972935
302,304,0,1,1,6,11551.80000000004,hashtask,1.3974835446376745,84.5477544505793
303,305,0,1,1,6,11583.00000000004,hashtask,1.4555111126188902,88.05842231344286
304,306,0,1,1,6,11623.20000000004,hashtask,1.336115460353224,80.83498535137005
305,307,0,1,1,6,11669.400000000041,hashtask,1.2937764538297671,78.27347545670091
306,308,0,1,1,6,11700.600000000042,hashtask,1.3441057624925836,81.31839863080131
307,309,0,1,1,6,11734.800000000043,hashtask,1.1917917071133604,72.1033982803583
308,310,0,1,1,6,11771.000000000044,hashtask,1.3022885242128475,78.78845571487727
309,311,0,1,1,6,11802.200000000044,hashtask,1.2777516348892992,77.3039739108026
310,312,0,1,1,6,11846.400000000045,hashtask,1.6140239841415602,97.6484510405644
311,313,0,1,1,6,11879.600000000046,hashtask,1.3398020483278246,81.05802392383339
312,314,0,1,1,6,11921.800000000047,hashtask,1.4873220890227412,89.98298638587585
313,315,0,1,1,6,11964.000000000047,hashtask,1.3775952740960304,83.34451408280984
314,316,0,1,1,6,11998.200000000048,hashtask,1.3854850921758524,83.82184807663907
315,317,0,1,1,6,12038.400000000049,hashtask,1.4496668224959093,87.70484276100251
316,318,0,1,1,6,12076.60000000005,hashtask,1.2654057188178252,76.55704598847842
317,319,0,1,1,6,12108.80000000005,hashtask,1.2464265010388742,75.40880331285189
318,320,0,1,1,6,12147.000000000051,hashtask,1.2171381971419886,73.63686092709031
319,322,0,1,1,6,12238.400000000052,hashtask,1.4841455398455154,89.79080516065369
320,323,0,1,1,6,12277.600000000053,hashtask,1.2864842941191816,77.83229979421048
321,324,0,1,1,6,12314.800000000054,hashtask,1.231930753970652,74.53181061522446
322,325,0,1,1,6,12352.000000000055,hashtask,1.4617028497996516,88.43302241287893
323,326,0,1,1,6,12383.200000000055,hashtask,1.4669038810430073,88.74768480310195
324,327,0,1,1,6,12429.400000000056,hashtask,1.2946917053963833,78.32884817648119
325,328,0,1,1,6,12469.600000000057,hashtask,1.2204464377163058,73.8370094818365
326,329,0,1,1,6,12495.800000000057,hashtask,1.3238047246530427,80.09018584150908
327,330,0,1,1,6,12540.000000000058,hashtask,1.3915171698625437,84.1867887766839
328,331,0,1,1,6,12575.200000000059,hashtask,1.4467305396689227,87.52719764996982
329,332,0,1,1,6,12614.40000000006,hashtask,1.3333929874835038,80.67027574275198
330,333,0,1,1,6,12650.60000000006,hashtask,1.2136841406052044,73.42789050661486
331,334,0,1,1,6,12692.800000000061,hashtask,1.3591643867281569,82.2294453970535
