,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
46,068f2ad9-0422-4114-9a88-22853f1ce61a,6,46,True,,1312,1156,110.16929604268694
47,068f2ad9-0422-4114-9a88-22853f1ce61a,6,47,True,,1342,1186,118.6135944556595
48,068f2ad9-0422-4114-9a88-22853f1ce61a,6,48,True,,1374,1218,80.54146808571932
49,068f2ad9-0422-4114-9a88-22853f1ce61a,6,49,True,,1396,1240,105.92486845619078
50,068f2ad9-0422-4114-9a88-22853f1ce61a,6,50,True,,1417,1261,101.25089704611628
51,068f2ad9-0422-4114-9a88-22853f1ce61a,6,51,True,,1441,1285,135.83031049278952
52,068f2ad9-0422-4114-9a88-22853f1ce61a,6,52,False,2.0,1459,1303,59.17089704611635
53,068f2ad9-0422-4114-9a88-22853f1ce61a,6,53,True,,1494,1338,91.7766402086877
54,068f2ad9-0422-4114-9a88-22853f1ce61a,6,54,False,1.0,1519,1363,57.750310492789595
55,068f2ad9-0422-4114-9a88-22853f1ce61a,6,55,True,,1557,1401,77.07313767930737
56,068f2ad9-0422-4114-9a88-22853f1ce61a,6,56,True,,1582,1426,88.76540330786634
57,068f2ad9-0422-4114-9a88-22853f1ce61a,6,57,True,,1604,1448,90.76464143896419
58,068f2ad9-0422-4114-9a88-22853f1ce61a,6,58,False,0.0,1631,1475,17.956832359515374
59,068f2ad9-0422-4114-9a88-22853f1ce61a,6,59,True,,1645,1489,82.71767581436666
60,068f2ad9-0422-4114-9a88-22853f1ce61a,6,60,True,,1678,1522,83.39727462478754
61,068f2ad9-0422-4114-9a88-22853f1ce61a,6,61,False,0.0,1697,1541,16.88000000000011
62,068f2ad9-0422-4114-9a88-22853f1ce61a,6,62,False,1.0,1725,1569,55.91542464906911
63,068f2ad9-0422-4114-9a88-22853f1ce61a,6,63,True,,1746,1590,84.87640603855061
64,068f2ad9-0422-4114-9a88-22853f1ce61a,6,64,True,,1769,1613,95.54487408886416
65,068f2ad9-0422-4114-9a88-22853f1ce61a,6,65,True,,1796,1640,93.22058770307422
66,068f2ad9-0422-4114-9a88-22853f1ce61a,6,66,False,1.0,1813,1657,58.63607025513488
67,068f2ad9-0422-4114-9a88-22853f1ce61a,6,67,True,,1835,1679,90.8477290111341
68,068f2ad9-0422-4114-9a88-22853f1ce61a,6,68,True,,1863,1707,97.2464913399042
69,068f2ad9-0422-4114-9a88-22853f1ce61a,6,69,True,,1888,1732,85.69684614880816
70,068f2ad9-0422-4114-9a88-22853f1ce61a,6,70,True,,1915,1759,95.73284265553866
71,068f2ad9-0422-4114-9a88-22853f1ce61a,6,71,True,,1943,1787,91.21998350227591
72,068f2ad9-0422-4114-9a88-22853f1ce61a,6,72,False,1.0,1978,1822,56.13998350227598
73,068f2ad9-0422-4114-9a88-22853f1ce61a,6,73,True,,2001,1845,100.4950716092967
74,068f2ad9-0422-4114-9a88-22853f1ce61a,6,74,False,1.0,2022,1866,55.88000000000011
75,068f2ad9-0422-4114-9a88-22853f1ce61a,6,75,True,,2052,1896,74.4511635157728
76,068f2ad9-0422-4114-9a88-22853f1ce61a,6,76,True,,2077,1921,91.30140757032905
77,068f2ad9-0422-4114-9a88-22853f1ce61a,6,77,True,,2110,1954,89.29666169068332
78,068f2ad9-0422-4114-9a88-22853f1ce61a,6,78,True,,2132,1976,86.46501611929398
79,068f2ad9-0422-4114-9a88-22853f1ce61a,6,79,True,,2164,2008,92.13107579709731
80,068f2ad9-0422-4114-9a88-22853f1ce61a,6,80,False,1.0,2191,2035,58.238204198844414
81,068f2ad9-0422-4114-9a88-22853f1ce61a,6,81,False,1.0,2218,2062,56.23298868771917
82,068f2ad9-0422-4114-9a88-22853f1ce61a,6,82,True,,2235,2079,90.00022656977899
83,068f2ad9-0422-4114-9a88-22853f1ce61a,6,83,True,,2261,2105,89.71665900349217
84,068f2ad9-0422-4114-9a88-22853f1ce61a,6,84,False,1.0,2288,2132,57.22549442433046
85,068f2ad9-0422-4114-9a88-22853f1ce61a,6,85,False,1.0,2316,2160,60.59709528538224
86,068f2ad9-0422-4114-9a88-22853f1ce61a,6,86,True,,2338,2182,79.57462313544966
87,068f2ad9-0422-4114-9a88-22853f1ce61a,6,87,False,1.0,2365,2209,56.33957618056456
88,068f2ad9-0422-4114-9a88-22853f1ce61a,6,88,True,,2392,2236,93.71502591496528
89,068f2ad9-0422-4114-9a88-22853f1ce61a,6,89,True,,2409,2253,91.38274194985888
90,068f2ad9-0422-4114-9a88-22853f1ce61a,6,90,True,,2430,2274,84.86785714204598
91,068f2ad9-0422-4114-9a88-22853f1ce61a,6,91,True,,2462,2306,77.44910983880936
92,068f2ad9-0422-4114-9a88-22853f1ce61a,6,92,False,1.0,2492,2336,56.248339170080726
93,068f2ad9-0422-4114-9a88-22853f1ce61a,6,93,False,1.0,2518,2362,57.20581095901707
94,068f2ad9-0422-4114-9a88-22853f1ce61a,6,94,False,1.0,2538,2382,56.00602891828248
95,068f2ad9-0422-4114-9a88-22853f1ce61a,6,95,True,,2560,2404,87.97393056770943
96,068f2ad9-0422-4114-9a88-22853f1ce61a,6,96,True,,2587,2431,87.1512184912549
97,068f2ad9-0422-4114-9a88-22853f1ce61a,6,97,True,,2620,2464,86.97766677087247
98,068f2ad9-0422-4114-9a88-22853f1ce61a,6,98,True,,2644,2488,98.76906390140402
99,068f2ad9-0422-4114-9a88-22853f1ce61a,6,99,False,1.0,2666,2510,61.854569988529875
100,068f2ad9-0422-4114-9a88-22853f1ce61a,6,100,False,1.0,2697,2541,61.5300128914223
101,068f2ad9-0422-4114-9a88-22853f1ce61a,6,101,True,,2716,2560,93.79086582478703
102,068f2ad9-0422-4114-9a88-22853f1ce61a,6,102,True,,2751,2595,74.88345751427323
103,068f2ad9-0422-4114-9a88-22853f1ce61a,6,103,True,,2777,2621,98.18552140752672
104,068f2ad9-0422-4114-9a88-22853f1ce61a,6,104,True,,2796,2640,97.13312258594124
105,068f2ad9-0422-4114-9a88-22853f1ce61a,6,105,True,,2828,2672,72.32888416903461
106,068f2ad9-0422-4114-9a88-22853f1ce61a,6,106,False,1.0,2856,2700,55.91015306447389
107,068f2ad9-0422-4114-9a88-22853f1ce61a,6,107,False,1.0,2879,2723,55.88000000000011
108,068f2ad9-0422-4114-9a88-22853f1ce61a,6,108,False,1.0,2904,2748,56.512517164543624
109,068f2ad9-0422-4114-9a88-22853f1ce61a,6,109,True,,2934,2778,85.4502564618042
110,068f2ad9-0422-4114-9a88-22853f1ce61a,6,110,True,,2962,2806,83.48053152440843
111,068f2ad9-0422-4114-9a88-22853f1ce61a,6,111,True,,2994,2838,95.09908319819533
112,068f2ad9-0422-4114-9a88-22853f1ce61a,6,112,False,1.0,3017,2861,57.88000000000011
113,068f2ad9-0422-4114-9a88-22853f1ce61a,6,113,False,1.0,3043,2887,55.88000000000011
114,068f2ad9-0422-4114-9a88-22853f1ce61a,6,114,True,,3067,2911,97.99737268474337
115,068f2ad9-0422-4114-9a88-22853f1ce61a,6,115,True,,3089,2933,86.01827915248577
116,068f2ad9-0422-4114-9a88-22853f1ce61a,6,116,False,1.0,3099,2943,56.39850866065899
117,068f2ad9-0422-4114-9a88-22853f1ce61a,6,117,True,,3129,2973,88.11457433908299
118,068f2ad9-0422-4114-9a88-22853f1ce61a,6,118,True,,3147,2991,90.55198742977109
119,068f2ad9-0422-4114-9a88-22853f1ce61a,6,119,True,,3176,3020,101.89234737053948
120,068f2ad9-0422-4114-9a88-22853f1ce61a,6,120,False,1.0,3203,3047,58.6168375609127
121,068f2ad9-0422-4114-9a88-22853f1ce61a,6,121,True,,3217,3061,85.91827847757304
122,068f2ad9-0422-4114-9a88-22853f1ce61a,6,122,True,,3243,3087,100.97554387429363
123,068f2ad9-0422-4114-9a88-22853f1ce61a,6,123,False,1.0,3268,3112,56.74617424637154
124,068f2ad9-0422-4114-9a88-22853f1ce61a,6,124,False,1.0,3298,3142,55.88000000000011
125,068f2ad9-0422-4114-9a88-22853f1ce61a,6,125,True,,3322,3166,87.38170184130331
126,068f2ad9-0422-4114-9a88-22853f1ce61a,6,126,False,1.0,3353,3197,56.301701841303384
127,068f2ad9-0422-4114-9a88-22853f1ce61a,6,127,True,,3377,3221,100.53244690835118
128,068f2ad9-0422-4114-9a88-22853f1ce61a,6,128,False,1.0,3396,3240,56.394840139416374
129,068f2ad9-0422-4114-9a88-22853f1ce61a,6,129,False,1.0,3422,3266,56.687013440956434
130,068f2ad9-0422-4114-9a88-22853f1ce61a,6,130,False,1.0,3449,3293,57.33709308954167
131,068f2ad9-0422-4114-9a88-22853f1ce61a,6,131,False,1.0,3475,3319,56.99151458290453
132,068f2ad9-0422-4114-9a88-22853f1ce61a,6,132,True,,3499,3343,96.4882906438661
133,068f2ad9-0422-4114-9a88-22853f1ce61a,6,133,False,0.0,3522,3366,16.797156544566406
134,068f2ad9-0422-4114-9a88-22853f1ce61a,6,134,True,,3535,3379,92.11690428799648
135,068f2ad9-0422-4114-9a88-22853f1ce61a,6,135,False,1.0,3566,3410,56.131417753571895
136,068f2ad9-0422-4114-9a88-22853f1ce61a,6,136,False,1.0,3591,3435,59.423961614233576
137,068f2ad9-0422-4114-9a88-22853f1ce61a,6,137,True,,3616,3460,92.95934637959408
138,068f2ad9-0422-4114-9a88-22853f1ce61a,6,138,False,1.0,3635,3479,58.875237178672705
139,068f2ad9-0422-4114-9a88-22853f1ce61a,6,139,True,,3658,3502,75.91451602445886
140,068f2ad9-0422-4114-9a88-22853f1ce61a,6,140,True,,3685,3529,86.41672788717096
141,068f2ad9-0422-4114-9a88-22853f1ce61a,6,141,True,,3708,3552,106.95223338971664
142,068f2ad9-0422-4114-9a88-22853f1ce61a,6,142,False,1.0,3733,3577,57.58182847949911
143,068f2ad9-0422-4114-9a88-22853f1ce61a,6,143,False,1.0,3760,3604,59.88000000000011
144,068f2ad9-0422-4114-9a88-22853f1ce61a,6,144,False,1.0,3776,3620,56.88000000000011
145,068f2ad9-0422-4114-9a88-22853f1ce61a,6,145,False,1.0,3811,3655,58.14744644108805
146,068f2ad9-0422-4114-9a88-22853f1ce61a,6,146,False,1.0,3834,3678,58.956981986496885
147,068f2ad9-0422-4114-9a88-22853f1ce61a,6,147,False,1.0,3858,3702,55.88000000000011
148,068f2ad9-0422-4114-9a88-22853f1ce61a,6,148,False,1.0,3893,3737,56.32541460773746
149,068f2ad9-0422-4114-9a88-22853f1ce61a,6,149,False,1.0,3913,3757,58.88000000000011
150,068f2ad9-0422-4114-9a88-22853f1ce61a,6,150,True,,3930,3774,90.30969275006737
151,068f2ad9-0422-4114-9a88-22853f1ce61a,6,151,True,,3947,3791,95.04496457416963
152,068f2ad9-0422-4114-9a88-22853f1ce61a,6,152,False,1.0,3963,3807,55.88000000000011
153,068f2ad9-0422-4114-9a88-22853f1ce61a,6,153,False,1.0,3994,3838,56.32148035221098
154,068f2ad9-0422-4114-9a88-22853f1ce61a,6,154,True,,4024,3868,87.18010680050065
155,068f2ad9-0422-4114-9a88-22853f1ce61a,6,155,True,,4042,3886,82.6219323561777
156,068f2ad9-0422-4114-9a88-22853f1ce61a,6,156,True,,4069,3913,83.92517699132804
157,068f2ad9-0422-4114-9a88-22853f1ce61a,6,157,False,1.0,4091,3935,56.749513042839226
158,068f2ad9-0422-4114-9a88-22853f1ce61a,6,158,False,1.0,4114,3958,56.095209547072955
159,068f2ad9-0422-4114-9a88-22853f1ce61a,6,159,False,1.0,4137,3981,56.72778519162239
160,068f2ad9-0422-4114-9a88-22853f1ce61a,6,160,True,,4168,4012,89.71479582389111
161,068f2ad9-0422-4114-9a88-22853f1ce61a,6,161,True,,4197,4041,82.01777473847687
162,068f2ad9-0422-4114-9a88-22853f1ce61a,6,162,True,,4222,4066,92.51605301891504
163,068f2ad9-0422-4114-9a88-22853f1ce61a,6,163,False,1.0,4244,4088,56.88000000000011
164,068f2ad9-0422-4114-9a88-22853f1ce61a,6,164,False,1.0,4267,4111,56.12855820930963
165,068f2ad9-0422-4114-9a88-22853f1ce61a,6,165,True,,4300,4144,81.51899419606707
166,068f2ad9-0422-4114-9a88-22853f1ce61a,6,166,False,1.0,4336,4180,57.467058947878286
167,068f2ad9-0422-4114-9a88-22853f1ce61a,6,167,True,,4363,4207,90.52974325339164
168,068f2ad9-0422-4114-9a88-22853f1ce61a,6,168,True,,4385,4229,85.15223950925429
169,068f2ad9-0422-4114-9a88-22853f1ce61a,6,169,True,,4413,4257,108.95910321441352
170,068f2ad9-0422-4114-9a88-22853f1ce61a,6,170,False,1.0,4430,4274,56.577308006221756
171,068f2ad9-0422-4114-9a88-22853f1ce61a,6,171,True,,4445,4289,87.06921333272658
172,068f2ad9-0422-4114-9a88-22853f1ce61a,6,172,False,1.0,4469,4313,57.907467665578224
173,068f2ad9-0422-4114-9a88-22853f1ce61a,6,173,False,1.0,4492,4336,58.99610065679917
174,068f2ad9-0422-4114-9a88-22853f1ce61a,6,174,True,,4511,4355,97.28387507035131
175,068f2ad9-0422-4114-9a88-22853f1ce61a,6,175,True,,4538,4382,81.45761417909034
176,068f2ad9-0422-4114-9a88-22853f1ce61a,6,176,False,1.0,4555,4399,56.21787695836338
177,068f2ad9-0422-4114-9a88-22853f1ce61a,6,177,True,,4571,4415,87.68505821877079
178,068f2ad9-0422-4114-9a88-22853f1ce61a,6,178,True,,4599,4443,81.50493170039954
179,068f2ad9-0422-4114-9a88-22853f1ce61a,6,179,True,,4622,4466,94.32174004264925
180,068f2ad9-0422-4114-9a88-22853f1ce61a,6,180,True,,4645,4489,78.02317744734592
181,068f2ad9-0422-4114-9a88-22853f1ce61a,6,181,False,1.0,4674,4518,57.77729647342494
182,068f2ad9-0422-4114-9a88-22853f1ce61a,6,182,True,,4698,4542,95.26047836314592
183,068f2ad9-0422-4114-9a88-22853f1ce61a,6,183,True,,4716,4560,92.82175467770412
184,068f2ad9-0422-4114-9a88-22853f1ce61a,6,184,True,,4731,4575,95.58143425605795
185,068f2ad9-0422-4114-9a88-22853f1ce61a,6,185,False,1.0,4749,4593,57.253554501709914
186,068f2ad9-0422-4114-9a88-22853f1ce61a,6,186,True,,4778,4622,103.1133546298297
187,068f2ad9-0422-4114-9a88-22853f1ce61a,6,187,False,1.0,4816,4660,55.88000000000011
188,068f2ad9-0422-4114-9a88-22853f1ce61a,6,188,False,1.0,4838,4682,57.141883269464415
189,068f2ad9-0422-4114-9a88-22853f1ce61a,6,189,False,1.0,4854,4698,59.88000000000011
190,068f2ad9-0422-4114-9a88-22853f1ce61a,6,190,False,1.0,4881,4725,58.80014595441935
191,068f2ad9-0422-4114-9a88-22853f1ce61a,6,191,False,1.0,4905,4749,55.88000000000011
192,068f2ad9-0422-4114-9a88-22853f1ce61a,6,192,True,,4931,4775,83.40005552134426
193,068f2ad9-0422-4114-9a88-22853f1ce61a,6,193,False,1.0,4944,4788,56.857480598405346
194,068f2ad9-0422-4114-9a88-22853f1ce61a,6,194,False,1.0,4968,4812,56.63410964130799
195,068f2ad9-0422-4114-9a88-22853f1ce61a,6,195,True,,4989,4833,80.51717645292501
196,068f2ad9-0422-4114-9a88-22853f1ce61a,6,196,False,1.0,5013,4857,56.43717645292509
197,068f2ad9-0422-4114-9a88-22853f1ce61a,6,197,True,,5039,4883,72.91437578568184
198,068f2ad9-0422-4114-9a88-22853f1ce61a,6,198,True,,5067,4911,83.02426682331497
199,068f2ad9-0422-4114-9a88-22853f1ce61a,6,199,True,,5089,4933,87.55963176028217
200,068f2ad9-0422-4114-9a88-22853f1ce61a,6,200,True,,5117,4961,95.62841798600311
201,068f2ad9-0422-4114-9a88-22853f1ce61a,6,201,False,1.0,5150,4994,55.88000000000011
202,068f2ad9-0422-4114-9a88-22853f1ce61a,6,202,True,,5186,5030,85.97616814558842
203,068f2ad9-0422-4114-9a88-22853f1ce61a,6,203,True,,5213,5057,92.24577569767825
204,068f2ad9-0422-4114-9a88-22853f1ce61a,6,204,True,,5247,5091,88.27760599576959
205,068f2ad9-0422-4114-9a88-22853f1ce61a,6,205,False,1.0,5260,5104,57.90400053107078
206,068f2ad9-0422-4114-9a88-22853f1ce61a,6,206,False,1.0,5283,5127,57.08516131726992
207,068f2ad9-0422-4114-9a88-22853f1ce61a,6,207,False,1.0,5309,5153,55.88000000000011
208,068f2ad9-0422-4114-9a88-22853f1ce61a,6,208,True,,5340,5184,88.30872100072065
209,068f2ad9-0422-4114-9a88-22853f1ce61a,6,209,False,1.0,5364,5208,55.88000000000011
210,068f2ad9-0422-4114-9a88-22853f1ce61a,6,210,False,1.0,5395,5239,56.88000000000011
211,068f2ad9-0422-4114-9a88-22853f1ce61a,6,211,False,1.0,5419,5263,55.91173982458349
212,068f2ad9-0422-4114-9a88-22853f1ce61a,6,212,False,1.0,5456,5300,58.51921256335754
213,068f2ad9-0422-4114-9a88-22853f1ce61a,6,213,True,,5477,5321,97.27433883795857
214,068f2ad9-0422-4114-9a88-22853f1ce61a,6,214,False,1.0,5504,5348,56.88000000000011
215,068f2ad9-0422-4114-9a88-22853f1ce61a,6,215,True,,5522,5366,92.33427081407535
216,068f2ad9-0422-4114-9a88-22853f1ce61a,6,216,False,1.0,5547,5391,57.1869470725278
217,068f2ad9-0422-4114-9a88-22853f1ce61a,6,217,True,,5572,5416,94.38091988320048
218,068f2ad9-0422-4114-9a88-22853f1ce61a,6,218,False,1.0,5598,5442,58.4655625449941
219,068f2ad9-0422-4114-9a88-22853f1ce61a,6,219,True,,5630,5474,91.02956468720822
220,068f2ad9-0422-4114-9a88-22853f1ce61a,6,220,True,,5648,5492,91.17200160309767
221,068f2ad9-0422-4114-9a88-22853f1ce61a,6,221,True,,5677,5521,79.91303171341406
222,068f2ad9-0422-4114-9a88-22853f1ce61a,6,222,True,,5705,5549,84.71314924473518
223,068f2ad9-0422-4114-9a88-22853f1ce61a,6,223,False,1.0,5724,5568,58.34918493477835
224,068f2ad9-0422-4114-9a88-22853f1ce61a,6,224,True,,5747,5591,92.78372867708458
225,068f2ad9-0422-4114-9a88-22853f1ce61a,6,225,False,1.0,5770,5614,55.959738436237785
226,068f2ad9-0422-4114-9a88-22853f1ce61a,6,226,True,,5803,5647,97.65043737215274
227,068f2ad9-0422-4114-9a88-22853f1ce61a,6,227,True,,5828,5672,102.19823013749192
228,068f2ad9-0422-4114-9a88-22853f1ce61a,6,228,False,1.0,5851,5695,55.88000000000011
229,068f2ad9-0422-4114-9a88-22853f1ce61a,6,229,True,,5876,5720,79.22010262181993
230,068f2ad9-0422-4114-9a88-22853f1ce61a,6,230,True,,5901,5745,78.55030279579569
231,068f2ad9-0422-4114-9a88-22853f1ce61a,6,231,True,,5928,5772,94.97661402711037
232,068f2ad9-0422-4114-9a88-22853f1ce61a,6,232,False,1.0,5944,5788,57.88000000000011
233,068f2ad9-0422-4114-9a88-22853f1ce61a,6,233,True,,5962,5806,98.05956756353226
234,068f2ad9-0422-4114-9a88-22853f1ce61a,6,234,False,1.0,5981,5825,57.440670159995534
235,068f2ad9-0422-4114-9a88-22853f1ce61a,6,235,True,,6001,5845,101.9407850550133
236,068f2ad9-0422-4114-9a88-22853f1ce61a,6,236,False,1.0,6033,5877,59.88000000000011
237,068f2ad9-0422-4114-9a88-22853f1ce61a,6,237,True,,6060,5904,91.91893214629454
238,068f2ad9-0422-4114-9a88-22853f1ce61a,6,238,False,1.0,6080,5924,57.14285464804925
239,068f2ad9-0422-4114-9a88-22853f1ce61a,6,239,False,1.0,6099,5943,56.06501626791669
240,068f2ad9-0422-4114-9a88-22853f1ce61a,6,240,True,,6119,5963,100.14466229474328
241,068f2ad9-0422-4114-9a88-22853f1ce61a,6,241,False,1.0,6137,5981,56.88000000000011
242,068f2ad9-0422-4114-9a88-22853f1ce61a,6,242,True,,6157,6001,79.22333346653886
243,068f2ad9-0422-4114-9a88-22853f1ce61a,6,243,True,,6182,6026,80.8279705292216
244,068f2ad9-0422-4114-9a88-22853f1ce61a,6,244,True,,6209,6053,97.02233958753277
245,068f2ad9-0422-4114-9a88-22853f1ce61a,6,245,False,1.0,6224,6068,58.25507667142938
246,068f2ad9-0422-4114-9a88-22853f1ce61a,6,246,True,,6254,6098,86.13343980997524
247,068f2ad9-0422-4114-9a88-22853f1ce61a,6,247,True,,6274,6118,90.77277817348295
248,068f2ad9-0422-4114-9a88-22853f1ce61a,6,248,True,,6297,6141,85.81293865790394
249,068f2ad9-0422-4114-9a88-22853f1ce61a,6,249,False,0.0,6324,6168,16.053439809975316
250,068f2ad9-0422-4114-9a88-22853f1ce61a,6,250,True,,6348,6192,76.35076505747384
251,068f2ad9-0422-4114-9a88-22853f1ce61a,6,251,True,,6360,6204,95.47745459397902
252,068f2ad9-0422-4114-9a88-22853f1ce61a,6,252,False,1.0,6385,6229,57.22018636793655
253,068f2ad9-0422-4114-9a88-22853f1ce61a,6,253,False,1.0,6403,6247,56.63449461944856
254,068f2ad9-0422-4114-9a88-22853f1ce61a,6,254,False,1.0,6428,6272,57.60466060152976
255,068f2ad9-0422-4114-9a88-22853f1ce61a,6,255,False,1.0,6449,6293,60.88000000000011
256,068f2ad9-0422-4114-9a88-22853f1ce61a,6,256,False,1.0,6469,6313,56.51401440251993
257,068f2ad9-0422-4114-9a88-22853f1ce61a,6,257,False,1.0,6495,6339,56.88000000000011
258,068f2ad9-0422-4114-9a88-22853f1ce61a,6,258,True,,6525,6369,93.3628175837166
259,068f2ad9-0422-4114-9a88-22853f1ce61a,6,259,False,1.0,6542,6386,59.56945396520587
260,068f2ad9-0422-4114-9a88-22853f1ce61a,6,260,False,1.0,6568,6412,55.88000000000011
261,068f2ad9-0422-4114-9a88-22853f1ce61a,6,261,False,1.0,6592,6436,57.147615341164055
262,068f2ad9-0422-4114-9a88-22853f1ce61a,6,262,True,,6614,6458,92.54891122601384
263,068f2ad9-0422-4114-9a88-22853f1ce61a,6,263,True,,6641,6485,78.48840918711267
264,068f2ad9-0422-4114-9a88-22853f1ce61a,6,264,True,,6668,6512,84.39010374023019
265,068f2ad9-0422-4114-9a88-22853f1ce61a,6,265,True,,6685,6529,83.81849241526015
266,068f2ad9-0422-4114-9a88-22853f1ce61a,6,266,True,,6706,6550,88.236947139947
267,068f2ad9-0422-4114-9a88-22853f1ce61a,6,267,False,1.0,6726,6570,57.18053818305816
268,068f2ad9-0422-4114-9a88-22853f1ce61a,6,268,False,0.0,6742,6586,17.344266498535035
269,068f2ad9-0422-4114-9a88-22853f1ce61a,6,269,True,,6760,6604,88.98530603483505
270,068f2ad9-0422-4114-9a88-22853f1ce61a,6,270,False,1.0,6790,6634,55.88000000000011
271,068f2ad9-0422-4114-9a88-22853f1ce61a,6,271,False,1.0,6809,6653,60.88000000000011
272,068f2ad9-0422-4114-9a88-22853f1ce61a,6,272,False,1.0,6843,6687,55.88000000000011
273,068f2ad9-0422-4114-9a88-22853f1ce61a,6,273,True,,6869,6713,69.97954027193191
274,068f2ad9-0422-4114-9a88-22853f1ce61a,6,274,True,,6898,6742,79.72275137631368
275,068f2ad9-0422-4114-9a88-22853f1ce61a,6,275,True,,6920,6764,79.45797732779647
276,068f2ad9-0422-4114-9a88-22853f1ce61a,6,276,True,,6945,6789,94.13763933276095
277,068f2ad9-0422-4114-9a88-22853f1ce61a,6,277,False,1.0,6963,6807,58.538351176597644
