,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,21.0,hashtask,1.3172511665993827,79.69369557926265
1,1,0,1,1,6,41.2,hashtask,1.7456128839978593,105.60957948187048
2,2,0,1,1,6,67.4,hashtask,1.6929393585420833,102.42283119179604
3,3,0,1,1,6,97.60000000000001,hashtask,1.6317251770483159,98.7193732114231
4,4,0,1,1,6,117.80000000000001,hashtask,2.337148411763699,141.3974789117038
5,5,0,1,1,6,140.0,hashtask,2.565885307792735,155.23606112146047
6,6,0,1,1,6,164.2,hashtask,2.2039883504353845,133.34129520134076
7,7,0,1,1,6,190.39999999999998,hashtask,2.220704373979752,134.352614625775
8,8,0,1,1,6,212.59999999999997,hashtask,2.3360302653206046,141.32983105189658
9,9,0,1,1,6,236.79999999999995,hashtask,2.684747990852354,162.42725344656742
10,10,0,1,1,6,257.99999999999994,hashtask,3.1634712619897805,191.3900113503817
11,11,0,1,1,6,284.19999999999993,hashtask,2.773183519109237,167.77760290610883
12,12,0,1,1,6,310.3999999999999,hashtask,3.700373000161676,223.8725665097814
13,13,0,1,1,6,332.5999999999999,hashtask,3.7889295270111436,229.2302363841742
14,14,0,1,1,6,359.7999999999999,hashtask,3.256097388744317,196.9938920190312
15,15,0,1,1,6,378.9999999999999,hashtask,4.520483296626332,273.4892394458931
16,16,0,1,1,6,401.1999999999999,hashtask,4.1067979334531755,248.4612749739171
17,17,0,1,1,6,423.39999999999986,hashtask,4.592886833189464,277.8696534079626
18,18,0,1,1,6,448.59999999999985,hashtask,4.555566324713926,275.6117626451925
19,19,0,1,1,6,481.79999999999984,hashtask,4.825648849759266,291.95175541043557
20,20,0,1,1,6,499.99999999999983,hashtask,4.977723181813991,301.15225249974645
21,21,0,1,1,6,515.1999999999998,hashtask,4.316626671261649,261.15591361132977
22,22,0,1,1,6,538.3999999999999,hashtask,5.104816204220626,308.84138035534784
23,23,0,1,1,6,567.5999999999999,hashtask,4.660533017020043,281.9622475297126
24,24,0,1,1,6,589.8,hashtask,4.99296945695932,302.07465214603883
25,25,0,1,1,6,619.0,hashtask,4.7590307322057654,287.9213592984488
26,26,0,1,1,6,647.2,hashtask,5.122658088118477,309.9208143311679
27,27,0,1,1,6,675.4000000000001,hashtask,3.715082068761671,224.7624651600811
28,28,0,1,1,6,698.6000000000001,hashtask,4.311351348402934,260.8367565783775
29,29,0,1,1,6,728.8000000000002,hashtask,4.5740795436538555,276.73181239105827
30,30,0,1,1,6,752.0000000000002,hashtask,3.7987862444989364,229.82656779218564
31,31,0,1,1,6,774.2000000000003,hashtask,3.8642580296942235,233.78761079650053
32,32,0,1,1,6,802.4000000000003,hashtask,4.5289361447563685,274.0006367577603
33,33,0,1,1,6,833.6000000000004,hashtask,4.118589485815523,249.17466389183915
34,34,0,1,1,6,852.8000000000004,hashtask,3.7622533524078436,227.61632782067454
35,35,0,1,1,6,881.0000000000005,hashtask,4.0289784912438975,243.7531987202558
36,36,0,1,1,6,909.2000000000005,hashtask,4.414219058311607,267.06025302785224
37,37,0,1,1,6,934.4000000000005,hashtask,5.424525843224728,328.18381351509606
38,38,0,1,1,6,956.6000000000006,hashtask,5.020570734289916,303.7445294245399
39,39,0,1,1,6,988.8000000000006,hashtask,5.306675139964269,321.05384596783824
40,40,0,1,1,6,1013.0000000000007,hashtask,4.957401521906594,299.922792075349
41,41,0,1,1,6,1034.2000000000007,hashtask,4.606988298766098,278.72279207534893
42,42,0,1,1,6,1056.4000000000008,hashtask,4.481991332321993,271.16047560548054
