,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23.0,hashtask,1.1730928778207768,70.97211910815699
1,1,0,1,1,6,59.2,hashtask,1.6574269018230268,100.27432756029312
2,2,0,1,1,6,85.4,hashtask,1.3552888412757742,81.99497489718433
3,3,0,1,1,6,118.60000000000001,hashtask,1.4308065938898857,86.56379893033808
4,4,0,1,1,6,156.8,hashtask,1.499169149520401,90.69973354598426
5,5,0,1,1,6,184.0,hashtask,1.4740604437628912,89.18065684765492
6,6,0,1,1,6,213.2,hashtask,1.4038706495746855,84.93417429926848
7,7,0,1,1,6,244.39999999999998,hashtask,1.4241606832746752,86.16172133811784
8,8,0,1,1,6,278.59999999999997,hashtask,1.4796742128722282,89.5202898787698
9,9,0,1,1,6,307.79999999999995,hashtask,1.4452564706074382,87.43801647175002
10,10,0,1,1,6,338.99999999999994,hashtask,1.3502829984738245,81.69212140766638
11,11,0,1,1,6,366.19999999999993,hashtask,1.304939964322651,78.94886784152038
12,12,0,1,1,6,399.3999999999999,hashtask,1.6824338426936172,101.78724748296383
13,13,0,1,1,6,433.5999999999999,hashtask,1.9103936972634197,115.5788186844369
14,14,0,1,1,6,462.7999999999999,hashtask,1.8789392090634605,113.67582214833936
15,15,0,1,1,6,497.9999999999999,hashtask,2.1862292529404495,132.2668698028972
16,16,0,1,1,6,523.1999999999998,hashtask,1.7253246961345532,104.38214411614047
17,17,0,1,1,6,551.3999999999999,hashtask,1.6302157858026194,98.62805504105847
18,18,0,1,1,6,580.5999999999999,hashtask,1.5505934649866482,93.81090463169221
19,19,0,1,1,6,613.8,hashtask,1.798417735230718,108.80427298145844
20,20,0,1,1,6,647.0,hashtask,1.6579316509085662,100.30486487996825
21,21,0,1,1,6,671.2,hashtask,1.942781480933639,117.53827959648515
22,22,0,1,1,6,691.4000000000001,hashtask,1.665619784740735,100.76999697681447
23,23,0,1,1,6,721.6000000000001,hashtask,1.5586898406116079,94.30073535700228
24,24,0,1,1,6,758.8000000000002,hashtask,1.4375532479155666,86.97197149889178
25,25,0,1,1,6,788.0000000000002,hashtask,1.5300570687503174,92.56845265939421
26,26,0,1,1,6,814.2000000000003,hashtask,1.5379725541127653,93.0473395238223
27,27,0,1,1,6,850.4000000000003,hashtask,1.832895686702574,110.89018904550574
28,28,0,1,1,6,885.6000000000004,hashtask,1.8108191426479658,109.55455813020194
29,29,0,1,1,6,921.8000000000004,hashtask,2.0576891974413583,124.49019644520217
30,30,0,1,1,6,952.0000000000005,hashtask,1.5073119151224175,91.19237086490625
31,31,0,1,1,6,990.2000000000005,hashtask,1.3167785800713596,79.66510409431726
32,32,0,1,1,6,1019.4000000000005,hashtask,1.3858074553309878,83.84135104752477
33,34,0,1,1,6,1084.8000000000006,hashtask,1.4152369586351883,85.62183599742889
34,35,0,1,1,6,1124.0000000000007,hashtask,1.260845113324337,76.28112935612239
35,37,0,1,1,6,1185.4000000000008,hashtask,1.225070204792558,74.11674738994975
36,38,0,1,1,6,1221.6000000000008,hashtask,1.4317793292967087,86.62264942245088
37,40,0,1,1,6,1283.000000000001,hashtask,1.320563346816602,79.89408248240443
38,41,0,1,1,6,1323.200000000001,hashtask,1.428841281625338,86.44489753833295
39,43,0,1,1,6,1382.600000000001,hashtask,1.4003393535991369,84.72053089274777
40,44,0,1,1,6,1411.800000000001,hashtask,1.519343707578921,91.92029430852472
41,45,0,1,1,6,1453.0000000000011,hashtask,1.3215102749859697,79.95137163665117
42,46,0,1,1,6,1487.2000000000012,hashtask,1.2950554518056265,78.35085483424041
43,47,0,1,1,6,1524.4000000000012,hashtask,1.2893796520739136,78.00746895047178
44,48,0,1,1,6,1563.6000000000013,hashtask,1.3130415770309893,79.43901541037485
45,49,0,1,1,6,1592.8000000000013,hashtask,1.2951488833487281,78.35650744259806
46,50,0,1,1,6,1621.0000000000014,hashtask,1.3570200355089275,82.09971214829011
47,51,0,1,1,6,1652.2000000000014,hashtask,1.315407079639672,79.58212831820015
48,52,0,1,1,6,1677.4000000000015,hashtask,1.4813819663195469,89.62360896233258
49,53,0,1,1,6,1719.6000000000015,hashtask,1.222178267159499,73.94178516314969
50,55,0,1,1,6,1797.0000000000016,hashtask,1.2492709379568459,75.58089174638917
51,56,0,1,1,6,1829.2000000000016,hashtask,1.272037353088278,76.95825986184082
52,59,0,1,1,6,1913.8000000000018,hashtask,1.347891225977484,81.54741917163778
53,62,0,1,1,6,2015.400000000002,hashtask,1.5842246411978425,95.84559079246947
54,63,0,1,1,6,2043.600000000002,hashtask,1.2192093273400824,73.76216430407499
55,65,0,1,1,6,2108.000000000002,hashtask,1.5307454095353188,92.61009727688679
56,66,0,1,1,6,2132.2000000000016,hashtask,1.4282711429381199,86.41040414775625
57,67,0,1,1,6,2161.4000000000015,hashtask,1.4653324192683335,88.65261136573417
58,68,0,1,1,6,2196.6000000000013,hashtask,1.282823351798034,77.61081278378106
59,70,0,1,1,6,2263.000000000001,hashtask,1.2870393879096629,77.8658829685346
60,71,0,1,1,6,2298.2000000000007,hashtask,1.30786604775068,79.12589588891615
61,75,0,1,1,6,2436.0,hashtask,1.2432262241239165,75.21518655949694
62,76,0,1,1,6,2468.2,hashtask,1.3270455728968744,80.2862571602609
63,77,0,1,1,6,2508.3999999999996,hashtask,1.3579367277707282,82.15517203012905
64,78,0,1,1,6,2537.5999999999995,hashtask,1.3232334508017352,80.05562377350498
65,79,0,1,1,6,2576.7999999999993,hashtask,1.2275752079478088,74.26830008084244
66,80,0,1,1,6,2610.999999999999,hashtask,1.3489079296080995,81.60892974129001
67,83,0,1,1,6,2702.5999999999985,hashtask,1.262006117217748,76.35137009167374
68,85,0,1,1,6,2771.999999999998,hashtask,1.2794971641830768,77.40957843307615
69,86,0,1,1,6,2801.199999999998,hashtask,1.3299791707283348,80.46373982906425
70,87,0,1,1,6,2835.399999999998,hashtask,1.3557047043276282,82.0201346118215
71,88,0,1,1,6,2869.5999999999976,hashtask,1.3523904653781327,81.81962315537703
72,90,0,1,1,6,2921.9999999999973,hashtask,1.3344160228152007,80.73216938031965
73,91,0,1,1,6,2961.199999999997,hashtask,1.339170005063269,81.01978530632778
74,92,0,1,1,6,2998.399999999997,hashtask,1.2607565074117588,76.27576869841141
75,93,0,1,1,6,3031.5999999999967,hashtask,1.2390113088247985,74.96018418390031
76,94,0,1,1,6,3058.7999999999965,hashtask,1.2895958855687624,78.02055107691012
77,96,0,1,1,6,3122.199999999996,hashtask,1.3446041867155822,81.34855329629272
78,97,0,1,1,6,3162.399999999996,hashtask,1.4120593147558154,85.42958854272683
79,98,0,1,1,6,3193.599999999996,hashtask,1.4025042709126339,84.85150839021435
80,99,0,1,1,6,3222.7999999999956,hashtask,1.3239730619549193,80.10037024827261
81,100,0,1,1,6,3260.9999999999955,hashtask,1.4779820459493411,89.41791377993513
82,101,0,1,1,6,3287.1999999999953,hashtask,1.6108916655129788,97.45894576353521
83,102,0,1,1,6,3329.399999999995,hashtask,1.3362194888652295,80.84127907634638
84,103,0,1,1,6,3362.599999999995,hashtask,1.371021459347225,82.9467982905071
85,104,0,1,1,6,3388.7999999999947,hashtask,1.4866373639641488,89.941560519831
86,105,0,1,1,6,3427.9999999999945,hashtask,1.4632216423377797,88.52490936143568
87,106,0,1,1,6,3463.1999999999944,hashtask,1.6464943863015795,99.61291037124556
88,109,0,1,1,6,3562.799999999994,hashtask,1.2959332525166727,78.4039617772587
89,110,0,1,1,6,3597.9999999999936,hashtask,1.237879385420501,74.89170281794031
90,113,0,1,1,6,3700.599999999993,hashtask,1.495801351773074,90.49598178227097
91,114,0,1,1,6,3731.799999999993,hashtask,1.293816527501751,78.27589991385594
92,116,0,1,1,6,3778.1999999999925,hashtask,1.5064096504979227,91.13778385512433
93,118,0,1,1,6,3840.599999999992,hashtask,1.5035095847259012,90.96232987591702
94,119,0,1,1,6,3876.799999999992,hashtask,1.5233656456932656,92.16362156444256
95,122,0,1,1,6,3965.3999999999915,hashtask,1.493895560896434,90.38068143423425
96,123,0,1,1,6,3997.5999999999913,hashtask,1.6051170509014006,97.10958157953473
97,125,0,1,1,6,4065.999999999991,hashtask,1.6745422875960045,101.30980839955828
98,126,0,1,1,6,4104.199999999991,hashtask,1.543364115708304,93.37352900035239
