,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
23,c4939a32-3226-4941-992d-025d201164b1,6,23,False,4.0,712,556,195.64940062753988
24,c4939a32-3226-4941-992d-025d201164b1,6,24,False,2.0,742,586,187.05203156033554
25,c4939a32-3226-4941-992d-025d201164b1,6,25,False,2.0,764,608,165.05203156033554
26,c4939a32-3226-4941-992d-025d201164b1,6,26,True,,783,627,141.4028773922256
27,c4939a32-3226-4941-992d-025d201164b1,6,27,False,3.0,812,656,165.48183145980386
28,c4939a32-3226-4941-992d-025d201164b1,6,28,True,,840,684,145.8036876841553
29,c4939a32-3226-4941-992d-025d201164b1,6,29,False,2.0,869,713,209.57696621593732
30,c4939a32-3226-4941-992d-025d201164b1,6,30,False,2.0,892,736,186.57696621593732
31,c4939a32-3226-4941-992d-025d201164b1,6,31,False,4.0,923,767,179.54433497590014
32,c4939a32-3226-4941-992d-025d201164b1,6,32,False,3.0,945,789,208.62630748941638
33,c4939a32-3226-4941-992d-025d201164b1,6,33,False,2.0,967,811,210.34232172172017
34,c4939a32-3226-4941-992d-025d201164b1,6,34,False,2.0,996,840,181.34232172172017
35,c4939a32-3226-4941-992d-025d201164b1,6,35,False,2.0,1028,872,245.32137600808846
36,c4939a32-3226-4941-992d-025d201164b1,6,36,False,2.0,1046,890,227.32137600808846
37,c4939a32-3226-4941-992d-025d201164b1,6,37,False,2.0,1075,919,198.32137600808846
38,c4939a32-3226-4941-992d-025d201164b1,6,38,False,2.0,1104,948,256.2812680572529
39,c4939a32-3226-4941-992d-025d201164b1,6,39,False,2.0,1129,973,231.28126805725287
40,c4939a32-3226-4941-992d-025d201164b1,6,40,False,2.0,1151,995,209.28126805725287
41,c4939a32-3226-4941-992d-025d201164b1,6,41,False,2.0,1184,1028,281.5937153676862
42,c4939a32-3226-4941-992d-025d201164b1,6,42,False,2.0,1208,1052,257.5937153676862
43,c4939a32-3226-4941-992d-025d201164b1,6,43,False,2.0,1229,1073,236.59371536768617
44,c4939a32-3226-4941-992d-025d201164b1,6,44,False,4.0,1251,1095,201.88617189987463
45,c4939a32-3226-4941-992d-025d201164b1,6,45,False,2.0,1285,1129,292.57093416588646
46,c4939a32-3226-4941-992d-025d201164b1,6,46,False,2.0,1312,1156,265.57093416588646
47,c4939a32-3226-4941-992d-025d201164b1,6,47,False,2.0,1342,1186,235.57093416588646
48,c4939a32-3226-4941-992d-025d201164b1,6,48,False,4.0,1374,1218,187.56664563059348
49,c4939a32-3226-4941-992d-025d201164b1,6,49,False,2.0,1396,1240,314.7391825057159
50,c4939a32-3226-4941-992d-025d201164b1,6,50,False,2.0,1417,1261,293.7391825057159
51,c4939a32-3226-4941-992d-025d201164b1,6,51,False,2.0,1441,1285,269.7391825057159
52,c4939a32-3226-4941-992d-025d201164b1,6,52,False,2.0,1459,1303,251.73918250571592
53,c4939a32-3226-4941-992d-025d201164b1,6,53,False,2.0,1494,1338,178.32738915519258
54,c4939a32-3226-4941-992d-025d201164b1,6,54,False,3.0,1519,1363,174.58657624145485
55,c4939a32-3226-4941-992d-025d201164b1,6,55,False,3.0,1557,1401,217.09615103483588
56,c4939a32-3226-4941-992d-025d201164b1,6,56,False,2.0,1582,1426,344.52076136505957
57,c4939a32-3226-4941-992d-025d201164b1,6,57,False,2.0,1604,1448,322.52076136505957
58,c4939a32-3226-4941-992d-025d201164b1,6,58,False,2.0,1631,1475,295.52076136505957
59,c4939a32-3226-4941-992d-025d201164b1,6,59,False,2.0,1645,1489,281.52076136505957
60,c4939a32-3226-4941-992d-025d201164b1,6,60,False,2.0,1678,1522,161.98589462683776
61,c4939a32-3226-4941-992d-025d201164b1,6,61,False,3.0,1697,1541,166.66354928147075
62,c4939a32-3226-4941-992d-025d201164b1,6,62,False,4.0,1725,1569,189.01692869933072
63,c4939a32-3226-4941-992d-025d201164b1,6,63,False,2.0,1746,1590,308.6411069689666
64,c4939a32-3226-4941-992d-025d201164b1,6,64,False,2.0,1769,1613,285.6411069689666
65,c4939a32-3226-4941-992d-025d201164b1,6,65,False,2.0,1796,1640,258.6411069689666
66,c4939a32-3226-4941-992d-025d201164b1,6,66,False,2.0,1813,1657,241.6411069689666
67,c4939a32-3226-4941-992d-025d201164b1,6,67,False,4.0,1835,1679,186.01000948688647
68,c4939a32-3226-4941-992d-025d201164b1,6,68,False,2.0,1863,1707,294.2646041359585
69,c4939a32-3226-4941-992d-025d201164b1,6,69,False,2.0,1888,1732,269.2646041359585
70,c4939a32-3226-4941-992d-025d201164b1,6,70,False,2.0,1915,1759,242.2646041359585
71,c4939a32-3226-4941-992d-025d201164b1,6,71,False,2.0,1943,1787,191.2897983524647
72,c4939a32-3226-4941-992d-025d201164b1,6,72,False,2.0,1978,1822,156.2897983524647
73,c4939a32-3226-4941-992d-025d201164b1,6,73,False,2.0,2001,1845,279.6737144472172
74,c4939a32-3226-4941-992d-025d201164b1,6,74,False,2.0,2022,1866,258.6737144472172
75,c4939a32-3226-4941-992d-025d201164b1,6,75,False,2.0,2052,1896,228.6737144472172
76,c4939a32-3226-4941-992d-025d201164b1,6,76,False,2.0,2077,1921,278.65546179422427
77,c4939a32-3226-4941-992d-025d201164b1,6,77,False,2.0,2110,1954,245.65546179422427
78,c4939a32-3226-4941-992d-025d201164b1,6,78,False,2.0,2132,1976,223.65546179422427
79,c4939a32-3226-4941-992d-025d201164b1,6,79,False,2.0,2164,2008,300.92495630341455
80,c4939a32-3226-4941-992d-025d201164b1,6,80,False,2.0,2191,2035,273.92495630341455
81,c4939a32-3226-4941-992d-025d201164b1,6,81,False,2.0,2218,2062,246.92495630341455
82,c4939a32-3226-4941-992d-025d201164b1,6,82,False,2.0,2235,2079,229.92495630341455
83,c4939a32-3226-4941-992d-025d201164b1,6,83,False,3.0,2261,2105,158.88083791644658
84,c4939a32-3226-4941-992d-025d201164b1,6,84,False,2.0,2288,2132,294.2282511405665
85,c4939a32-3226-4941-992d-025d201164b1,6,85,False,2.0,2316,2160,266.2282511405665
86,c4939a32-3226-4941-992d-025d201164b1,6,86,False,2.0,2338,2182,244.2282511405665
87,c4939a32-3226-4941-992d-025d201164b1,6,87,False,4.0,2365,2209,196.49395397495164
88,c4939a32-3226-4941-992d-025d201164b1,6,88,False,2.0,2392,2236,330.1963052046108
89,c4939a32-3226-4941-992d-025d201164b1,6,89,False,2.0,2409,2253,313.1963052046108
90,c4939a32-3226-4941-992d-025d201164b1,6,90,False,2.0,2430,2274,292.1963052046108
91,c4939a32-3226-4941-992d-025d201164b1,6,91,False,2.0,2462,2306,260.1963052046108
92,c4939a32-3226-4941-992d-025d201164b1,6,92,False,4.0,2492,2336,232.81813502053092
93,c4939a32-3226-4941-992d-025d201164b1,6,93,False,2.0,2518,2362,275.0567858645991
94,c4939a32-3226-4941-992d-025d201164b1,6,94,False,2.0,2538,2382,255.05678586459908
95,c4939a32-3226-4941-992d-025d201164b1,6,95,False,2.0,2560,2404,233.05678586459908
96,c4939a32-3226-4941-992d-025d201164b1,6,96,False,4.0,2587,2431,194.19014962848541
97,c4939a32-3226-4941-992d-025d201164b1,6,97,False,2.0,2620,2464,300.8339814789465
98,c4939a32-3226-4941-992d-025d201164b1,6,98,False,2.0,2644,2488,276.8339814789465
99,c4939a32-3226-4941-992d-025d201164b1,6,99,False,2.0,2666,2510,254.8339814789465
100,c4939a32-3226-4941-992d-025d201164b1,6,100,False,4.0,2697,2541,247.29201517712363
101,c4939a32-3226-4941-992d-025d201164b1,6,101,False,4.0,2716,2560,228.29201517712363
102,c4939a32-3226-4941-992d-025d201164b1,6,102,False,2.0,2751,2595,242.8156891345402
103,c4939a32-3226-4941-992d-025d201164b1,6,103,False,2.0,2777,2621,216.8156891345402
104,c4939a32-3226-4941-992d-025d201164b1,6,104,False,3.0,2796,2640,178.57131491854489
105,c4939a32-3226-4941-992d-025d201164b1,6,105,False,4.0,2828,2672,214.34140607785503
106,c4939a32-3226-4941-992d-025d201164b1,6,106,False,2.0,2856,2700,346.868729246713
107,c4939a32-3226-4941-992d-025d201164b1,6,107,False,2.0,2879,2723,323.868729246713
108,c4939a32-3226-4941-992d-025d201164b1,6,108,False,2.0,2904,2748,298.868729246713
109,c4939a32-3226-4941-992d-025d201164b1,6,109,True,,2934,2778,86.34022466064607
110,c4939a32-3226-4941-992d-025d201164b1,6,110,False,4.0,2962,2806,166.83201912397817
111,c4939a32-3226-4941-992d-025d201164b1,6,111,False,2.0,2994,2838,226.059125758758
112,c4939a32-3226-4941-992d-025d201164b1,6,112,False,2.0,3017,2861,203.059125758758
113,c4939a32-3226-4941-992d-025d201164b1,6,113,False,2.0,3043,2887,177.059125758758
114,c4939a32-3226-4941-992d-025d201164b1,6,114,False,4.0,3067,2911,220.65848193406146
115,c4939a32-3226-4941-992d-025d201164b1,6,115,False,2.0,3089,2933,405.77490183112695
116,c4939a32-3226-4941-992d-025d201164b1,6,116,False,2.0,3099,2943,395.77490183112695
117,c4939a32-3226-4941-992d-025d201164b1,6,117,False,2.0,3129,2973,365.77490183112695
118,c4939a32-3226-4941-992d-025d201164b1,6,118,False,2.0,3147,2991,347.77490183112695
119,c4939a32-3226-4941-992d-025d201164b1,6,119,False,2.0,3176,3020,318.77490183112695
120,c4939a32-3226-4941-992d-025d201164b1,6,120,False,4.0,3203,3047,235.5904115309827
121,c4939a32-3226-4941-992d-025d201164b1,6,121,False,4.0,3217,3061,221.5904115309827
122,c4939a32-3226-4941-992d-025d201164b1,6,122,False,2.0,3243,3087,164.07587638172436
123,c4939a32-3226-4941-992d-025d201164b1,6,123,False,4.0,3268,3112,257.7294332620363
124,c4939a32-3226-4941-992d-025d201164b1,6,124,False,3.0,3298,3142,172.01050729649432
125,c4939a32-3226-4941-992d-025d201164b1,6,125,False,2.0,3322,3166,359.7753557828978
126,c4939a32-3226-4941-992d-025d201164b1,6,126,False,2.0,3353,3197,328.7753557828978
127,c4939a32-3226-4941-992d-025d201164b1,6,127,False,2.0,3377,3221,304.7753557828978
128,c4939a32-3226-4941-992d-025d201164b1,6,128,False,2.0,3396,3240,285.7753557828978
129,c4939a32-3226-4941-992d-025d201164b1,6,129,False,4.0,3422,3266,188.09198451058273
130,c4939a32-3226-4941-992d-025d201164b1,6,130,False,2.0,3449,3293,219.48404878808333
131,c4939a32-3226-4941-992d-025d201164b1,6,131,False,2.0,3475,3319,193.48404878808333
132,c4939a32-3226-4941-992d-025d201164b1,6,132,False,4.0,3499,3343,195.62732898137347
133,c4939a32-3226-4941-992d-025d201164b1,6,133,False,2.0,3522,3366,342.4540986643606
134,c4939a32-3226-4941-992d-025d201164b1,6,134,False,2.0,3535,3379,329.4540986643606
135,c4939a32-3226-4941-992d-025d201164b1,6,135,False,2.0,3566,3410,298.4540986643606
136,c4939a32-3226-4941-992d-025d201164b1,6,136,False,2.0,3591,3435,273.4540986643606
137,c4939a32-3226-4941-992d-025d201164b1,6,137,False,2.0,3616,3460,264.59041455230454
138,c4939a32-3226-4941-992d-025d201164b1,6,138,False,2.0,3635,3479,245.59041455230454
139,c4939a32-3226-4941-992d-025d201164b1,6,139,False,2.0,3658,3502,222.59041455230454
140,c4939a32-3226-4941-992d-025d201164b1,6,140,False,3.0,3685,3529,173.36423084710714
141,c4939a32-3226-4941-992d-025d201164b1,6,141,False,4.0,3708,3552,225.65178461826963
142,c4939a32-3226-4941-992d-025d201164b1,6,142,False,2.0,3733,3577,425.2960014741284
143,c4939a32-3226-4941-992d-025d201164b1,6,143,False,2.0,3760,3604,398.2960014741284
144,c4939a32-3226-4941-992d-025d201164b1,6,144,False,2.0,3776,3620,382.2960014741284
145,c4939a32-3226-4941-992d-025d201164b1,6,145,False,2.0,3811,3655,347.2960014741284
146,c4939a32-3226-4941-992d-025d201164b1,6,146,False,2.0,3834,3678,159.84255053350535
147,c4939a32-3226-4941-992d-025d201164b1,6,147,False,3.0,3858,3702,187.0388399954286
148,c4939a32-3226-4941-992d-025d201164b1,6,148,False,3.0,3893,3737,195.0555667813046
149,c4939a32-3226-4941-992d-025d201164b1,6,149,False,3.0,3913,3757,175.0555667813046
150,c4939a32-3226-4941-992d-025d201164b1,6,150,False,2.0,3930,3774,276.13664945103346
151,c4939a32-3226-4941-992d-025d201164b1,6,151,False,2.0,3947,3791,259.13664945103346
152,c4939a32-3226-4941-992d-025d201164b1,6,152,False,2.0,3963,3807,243.13664945103346
153,c4939a32-3226-4941-992d-025d201164b1,6,153,False,2.0,3994,3838,192.08545028611934
154,c4939a32-3226-4941-992d-025d201164b1,6,154,False,2.0,4024,3868,162.08545028611934
155,c4939a32-3226-4941-992d-025d201164b1,6,155,False,2.0,4042,3886,485.5259585881413
156,c4939a32-3226-4941-992d-025d201164b1,6,156,False,2.0,4069,3913,458.5259585881413
157,c4939a32-3226-4941-992d-025d201164b1,6,157,False,2.0,4091,3935,436.5259585881413
158,c4939a32-3226-4941-992d-025d201164b1,6,158,False,2.0,4114,3958,413.5259585881413
159,c4939a32-3226-4941-992d-025d201164b1,6,159,False,2.0,4137,3981,390.5259585881413
160,c4939a32-3226-4941-992d-025d201164b1,6,160,False,4.0,4168,4012,208.93278467992877
161,c4939a32-3226-4941-992d-025d201164b1,6,161,False,4.0,4197,4041,196.22617121956955
162,c4939a32-3226-4941-992d-025d201164b1,6,162,False,2.0,4222,4066,216.48549780134817
163,c4939a32-3226-4941-992d-025d201164b1,6,163,False,2.0,4244,4088,194.48549780134817
164,c4939a32-3226-4941-992d-025d201164b1,6,164,True,,4267,4111,130.9620777502587
165,c4939a32-3226-4941-992d-025d201164b1,6,165,False,2.0,4300,4144,238.25826620510088
166,c4939a32-3226-4941-992d-025d201164b1,6,166,False,2.0,4336,4180,202.25826620510088
167,c4939a32-3226-4941-992d-025d201164b1,6,167,False,2.0,4363,4207,325.1170689244591
168,c4939a32-3226-4941-992d-025d201164b1,6,168,False,2.0,4385,4229,303.1170689244591
169,c4939a32-3226-4941-992d-025d201164b1,6,169,False,2.0,4413,4257,275.1170689244591
170,c4939a32-3226-4941-992d-025d201164b1,6,170,False,2.0,4430,4274,258.1170689244591
171,c4939a32-3226-4941-992d-025d201164b1,6,171,False,2.0,4445,4289,309.62694503804596
172,c4939a32-3226-4941-992d-025d201164b1,6,172,False,2.0,4469,4313,285.62694503804596
173,c4939a32-3226-4941-992d-025d201164b1,6,173,False,2.0,4492,4336,262.62694503804596
174,c4939a32-3226-4941-992d-025d201164b1,6,174,False,2.0,4511,4355,243.62694503804596
175,c4939a32-3226-4941-992d-025d201164b1,6,175,False,2.0,4538,4382,192.3426110120572
176,c4939a32-3226-4941-992d-025d201164b1,6,176,False,2.0,4555,4399,175.3426110120572
177,c4939a32-3226-4941-992d-025d201164b1,6,177,False,2.0,4571,4415,159.3426110120572
178,c4939a32-3226-4941-992d-025d201164b1,6,178,False,2.0,4599,4443,364.7816310776816
179,c4939a32-3226-4941-992d-025d201164b1,6,179,False,2.0,4622,4466,341.7816310776816
180,c4939a32-3226-4941-992d-025d201164b1,6,180,False,2.0,4645,4489,318.7816310776816
181,c4939a32-3226-4941-992d-025d201164b1,6,181,False,2.0,4674,4518,289.7816310776816
182,c4939a32-3226-4941-992d-025d201164b1,6,182,False,2.0,4698,4542,164.07235608210794
183,c4939a32-3226-4941-992d-025d201164b1,6,183,False,2.0,4716,4560,162.83461532656474
184,c4939a32-3226-4941-992d-025d201164b1,6,184,False,3.0,4731,4575,171.3891403644884
185,c4939a32-3226-4941-992d-025d201164b1,6,185,False,4.0,4749,4593,228.58166903122128
186,c4939a32-3226-4941-992d-025d201164b1,6,186,False,2.0,4778,4622,351.07047606278866
187,c4939a32-3226-4941-992d-025d201164b1,6,187,False,2.0,4816,4660,313.07047606278866
188,c4939a32-3226-4941-992d-025d201164b1,6,188,False,2.0,4838,4682,291.07047606278866
189,c4939a32-3226-4941-992d-025d201164b1,6,189,False,2.0,4854,4698,275.07047606278866
190,c4939a32-3226-4941-992d-025d201164b1,6,190,False,3.0,4881,4725,187.45210749217222
191,c4939a32-3226-4941-992d-025d201164b1,6,191,False,2.0,4905,4749,264.90286439056763
192,c4939a32-3226-4941-992d-025d201164b1,6,192,False,2.0,4931,4775,238.90286439056763
193,c4939a32-3226-4941-992d-025d201164b1,6,193,False,2.0,4944,4788,225.90286439056763
194,c4939a32-3226-4941-992d-025d201164b1,6,194,False,2.0,4968,4812,166.29391106571347
195,c4939a32-3226-4941-992d-025d201164b1,6,195,False,3.0,4989,4833,176.9055992767162
196,c4939a32-3226-4941-992d-025d201164b1,6,196,False,2.0,5013,4857,487.2589891945363
197,c4939a32-3226-4941-992d-025d201164b1,6,197,False,2.0,5039,4883,461.2589891945363
198,c4939a32-3226-4941-992d-025d201164b1,6,198,False,2.0,5067,4911,433.2589891945363
199,c4939a32-3226-4941-992d-025d201164b1,6,199,False,2.0,5089,4933,411.2589891945363
200,c4939a32-3226-4941-992d-025d201164b1,6,200,False,2.0,5117,4961,383.2589891945363
201,c4939a32-3226-4941-992d-025d201164b1,6,201,False,4.0,5150,4994,188.95118652671226
202,c4939a32-3226-4941-992d-025d201164b1,6,202,False,2.0,5186,5030,162.8933502795271
203,c4939a32-3226-4941-992d-025d201164b1,6,203,False,3.0,5213,5057,176.80404394272955
204,c4939a32-3226-4941-992d-025d201164b1,6,204,False,2.0,5247,5091,207.44051683769794
205,c4939a32-3226-4941-992d-025d201164b1,6,205,False,2.0,5260,5104,194.44051683769794
206,c4939a32-3226-4941-992d-025d201164b1,6,206,False,2.0,5283,5127,171.44051683769794
207,c4939a32-3226-4941-992d-025d201164b1,6,207,False,2.0,5309,5153,224.63795234002646
208,c4939a32-3226-4941-992d-025d201164b1,6,208,False,2.0,5340,5184,193.63795234002646
209,c4939a32-3226-4941-992d-025d201164b1,6,209,False,2.0,5364,5208,347.8206921609217
210,c4939a32-3226-4941-992d-025d201164b1,6,210,False,2.0,5395,5239,316.8206921609217
211,c4939a32-3226-4941-992d-025d201164b1,6,211,False,2.0,5419,5263,292.8206921609217
212,c4939a32-3226-4941-992d-025d201164b1,6,212,False,2.0,5456,5300,177.72519966449636
213,c4939a32-3226-4941-992d-025d201164b1,6,213,False,2.0,5477,5321,156.72519966449636
214,c4939a32-3226-4941-992d-025d201164b1,6,214,False,2.0,5504,5348,187.25118737399225
215,c4939a32-3226-4941-992d-025d201164b1,6,215,False,2.0,5522,5366,169.25118737399225
216,c4939a32-3226-4941-992d-025d201164b1,6,216,False,2.0,5547,5391,333.39958241925615
217,c4939a32-3226-4941-992d-025d201164b1,6,217,False,2.0,5572,5416,308.39958241925615
218,c4939a32-3226-4941-992d-025d201164b1,6,218,False,2.0,5598,5442,282.39958241925615
219,c4939a32-3226-4941-992d-025d201164b1,6,219,False,2.0,5630,5474,250.39958241925615
220,c4939a32-3226-4941-992d-025d201164b1,6,220,False,2.0,5648,5492,250.01742997884503
221,c4939a32-3226-4941-992d-025d201164b1,6,221,False,2.0,5677,5521,221.01742997884503
222,c4939a32-3226-4941-992d-025d201164b1,6,222,False,4.0,5705,5549,165.73163751466836
223,c4939a32-3226-4941-992d-025d201164b1,6,223,False,2.0,5724,5568,252.7182910712354
224,c4939a32-3226-4941-992d-025d201164b1,6,224,False,2.0,5747,5591,229.7182910712354
225,c4939a32-3226-4941-992d-025d201164b1,6,225,False,2.0,5770,5614,206.7182910712354
226,c4939a32-3226-4941-992d-025d201164b1,6,226,False,2.0,5803,5647,361.1966703347607
227,c4939a32-3226-4941-992d-025d201164b1,6,227,False,2.0,5828,5672,336.1966703347607
228,c4939a32-3226-4941-992d-025d201164b1,6,228,False,2.0,5851,5695,313.1966703347607
229,c4939a32-3226-4941-992d-025d201164b1,6,229,False,2.0,5876,5720,288.1966703347607
230,c4939a32-3226-4941-992d-025d201164b1,6,230,False,2.0,5901,5745,249.3736747574867
231,c4939a32-3226-4941-992d-025d201164b1,6,231,False,2.0,5928,5772,222.3736747574867
232,c4939a32-3226-4941-992d-025d201164b1,6,232,False,2.0,5944,5788,206.3736747574867
233,c4939a32-3226-4941-992d-025d201164b1,6,233,False,4.0,5962,5806,191.04044590403282
234,c4939a32-3226-4941-992d-025d201164b1,6,234,False,2.0,5981,5825,312.0670027020915
235,c4939a32-3226-4941-992d-025d201164b1,6,235,False,2.0,6001,5845,292.0670027020915
236,c4939a32-3226-4941-992d-025d201164b1,6,236,False,2.0,6033,5877,260.0670027020915
237,c4939a32-3226-4941-992d-025d201164b1,6,237,False,2.0,6060,5904,233.0670027020915
238,c4939a32-3226-4941-992d-025d201164b1,6,238,False,2.0,6080,5924,312.1987961163286
239,c4939a32-3226-4941-992d-025d201164b1,6,239,False,2.0,6099,5943,293.1987961163286
240,c4939a32-3226-4941-992d-025d201164b1,6,240,False,2.0,6119,5963,273.1987961163286
241,c4939a32-3226-4941-992d-025d201164b1,6,241,False,2.0,6137,5981,255.1987961163286
242,c4939a32-3226-4941-992d-025d201164b1,6,242,True,,6157,6001,144.01859002139372
243,c4939a32-3226-4941-992d-025d201164b1,6,243,False,2.0,6182,6026,222.9536749653762
244,c4939a32-3226-4941-992d-025d201164b1,6,244,False,2.0,6209,6053,195.9536749653762
245,c4939a32-3226-4941-992d-025d201164b1,6,245,False,2.0,6224,6068,251.67613292840542
246,c4939a32-3226-4941-992d-025d201164b1,6,246,False,2.0,6254,6098,221.67613292840542
247,c4939a32-3226-4941-992d-025d201164b1,6,247,False,2.0,6274,6118,201.67613292840542
248,c4939a32-3226-4941-992d-025d201164b1,6,248,False,2.0,6297,6141,365.7364094597351
249,c4939a32-3226-4941-992d-025d201164b1,6,249,False,2.0,6324,6168,338.7364094597351
250,c4939a32-3226-4941-992d-025d201164b1,6,250,False,2.0,6348,6192,314.7364094597351
251,c4939a32-3226-4941-992d-025d201164b1,6,251,False,2.0,6360,6204,302.7364094597351
252,c4939a32-3226-4941-992d-025d201164b1,6,252,False,2.0,6385,6229,277.7364094597351
253,c4939a32-3226-4941-992d-025d201164b1,6,253,False,4.0,6403,6247,181.45891756987112
254,c4939a32-3226-4941-992d-025d201164b1,6,254,False,2.0,6428,6272,254.21876869124299
255,c4939a32-3226-4941-992d-025d201164b1,6,255,False,2.0,6449,6293,233.21876869124299
256,c4939a32-3226-4941-992d-025d201164b1,6,256,False,2.0,6469,6313,213.21876869124299
257,c4939a32-3226-4941-992d-025d201164b1,6,257,False,3.0,6495,6339,174.92054082193863
258,c4939a32-3226-4941-992d-025d201164b1,6,258,False,2.0,6525,6369,476.7082161710696
259,c4939a32-3226-4941-992d-025d201164b1,6,259,False,2.0,6542,6386,459.7082161710696
260,c4939a32-3226-4941-992d-025d201164b1,6,260,False,2.0,6568,6412,433.7082161710696
261,c4939a32-3226-4941-992d-025d201164b1,6,261,False,2.0,6592,6436,409.7082161710696
262,c4939a32-3226-4941-992d-025d201164b1,6,262,False,2.0,6614,6458,387.7082161710696
263,c4939a32-3226-4941-992d-025d201164b1,6,263,False,4.0,6641,6485,213.0401483920723
264,c4939a32-3226-4941-992d-025d201164b1,6,264,True,,6668,6512,148.65253286232837
265,c4939a32-3226-4941-992d-025d201164b1,6,265,False,2.0,6685,6529,225.9888047758368
266,c4939a32-3226-4941-992d-025d201164b1,6,266,False,2.0,6706,6550,204.9888047758368
267,c4939a32-3226-4941-992d-025d201164b1,6,267,False,2.0,6726,6570,184.9888047758368
268,c4939a32-3226-4941-992d-025d201164b1,6,268,False,4.0,6742,6586,198.55564088268056
269,c4939a32-3226-4941-992d-025d201164b1,6,269,False,2.0,6760,6604,268.43256802017004
270,c4939a32-3226-4941-992d-025d201164b1,6,270,False,2.0,6790,6634,238.43256802017004
271,c4939a32-3226-4941-992d-025d201164b1,6,271,False,2.0,6809,6653,219.43256802017004
272,c4939a32-3226-4941-992d-025d201164b1,6,272,False,2.0,6843,6687,271.86488816681504
273,c4939a32-3226-4941-992d-025d201164b1,6,273,False,2.0,6869,6713,245.86488816681504
274,c4939a32-3226-4941-992d-025d201164b1,6,274,False,2.0,6898,6742,216.86488816681504
275,c4939a32-3226-4941-992d-025d201164b1,6,275,False,2.0,6920,6764,322.68381316270734
276,c4939a32-3226-4941-992d-025d201164b1,6,276,False,2.0,6945,6789,297.68381316270734
277,c4939a32-3226-4941-992d-025d201164b1,6,277,False,2.0,6963,6807,279.68381316270734
278,c4939a32-3226-4941-992d-025d201164b1,6,278,False,2.0,6985,6829,257.68381316270734
279,c4939a32-3226-4941-992d-025d201164b1,6,279,False,4.0,7004,6848,197.51459614209762
280,c4939a32-3226-4941-992d-025d201164b1,6,280,False,2.0,7029,6873,318.19068310263174
281,c4939a32-3226-4941-992d-025d201164b1,6,281,False,2.0,7051,6895,296.19068310263174
282,c4939a32-3226-4941-992d-025d201164b1,6,282,False,2.0,7073,6917,274.19068310263174
283,c4939a32-3226-4941-992d-025d201164b1,6,283,False,2.0,7094,6938,253.19068310263174
284,c4939a32-3226-4941-992d-025d201164b1,6,284,False,3.0,7123,6967,178.935747726513
285,c4939a32-3226-4941-992d-025d201164b1,6,285,False,2.0,7148,6992,372.72457429492715
286,c4939a32-3226-4941-992d-025d201164b1,6,286,False,2.0,7171,7015,349.72457429492715
287,c4939a32-3226-4941-992d-025d201164b1,6,287,False,2.0,7189,7033,331.72457429492715
288,c4939a32-3226-4941-992d-025d201164b1,6,288,False,2.0,7224,7068,296.72457429492715
289,c4939a32-3226-4941-992d-025d201164b1,6,289,True,,7250,7094,90.44620592898809
290,c4939a32-3226-4941-992d-025d201164b1,6,290,False,3.0,7269,7113,169.36566759508514
291,c4939a32-3226-4941-992d-025d201164b1,6,291,False,2.0,7289,7133,261.93976325332096
